participant,condition,stimulus,item1,item2,item3,item4,item5,vt
3181,3,82,4.0,3.0,3.0,3.0,5.0,3.6
3182,3,83,4.0,3.0,5.0,3.0,3.0,3.6
3183,3,84,3.0,6.0,2.0,4.0,3.0,3.6
3184,3,85,4.0,4.0,5.0,4.0,5.0,4.4
3185,3,86,5.0,4.0,5.0,5.0,3.0,4.4
3186,3,87,4.0,3.0,4.0,4.0,3.0,3.6
3187,3,88,3.0,4.0,5.0,4.0,4.0,4.0
3188,3,89,3.0,4.0,4.0,4.0,4.0,3.8
3189,3,90,3.0,4.0,2.0,3.0,4.0,3.2
3190,3,91,4.0,4.0,4.0,4.0,5.0,4.2
3191,3,92,5.0,5.0,2.0,4.0,4.0,4.0
3192,3,93,4.0,3.0,3.0,3.0,2.0,3.0
3193,3,94,4.0,4.0,4.0,5.0,4.0,4.2
3194,3,95,4.0,3.0,3.0,4.0,4.0,3.6
3195,3,96,4.0,4.0,4.0,5.0,4.0,4.2
3196,3,97,3.0,3.0,4.0,3.0,3.0,3.2
3197,3,98,4.0,3.0,4.0,3.0,3.0,3.4
3198,3,99,3.0,3.0,4.0,4.0,3.0,3.4
3199,3,100,4.0,4.0,4.0,4.0,4.0,4.0
3200,3,1,4.0,4.0,3.0,3.0,4.0,3.6
3201,3,2,5.0,5.0,3.0,3.0,4.0,4.0
3202,3,3,3.0,4.0,4.0,3.0,3.0,3.4
3203,3,4,4.0,3.0,3.0,4.0,4.0,3.6
3204,3,5,5.0,3.0,5.0,3.0,3.0,3.8
3205,3,6,4.0,3.0,3.0,3.0,3.0,3.2
3206,3,7,4.0,3.0,6.0,4.0,3.0,4.0
3207,3,8,4.0,5.0,4.0,4.0,3.0,4.0
3208,3,9,5.0,4.0,4.0,3.0,3.0,3.8
3209,3,10,3.0,3.0,3.0,3.0,5.0,3.4
3210,3,11,3.0,3.0,4.0,4.0,2.0,3.2
3211,3,12,4.0,3.0,4.0,4.0,3.0,3.6
3212,3,13,2.0,3.0,4.0,3.0,4.0,3.2
3213,3,14,5.0,5.0,4.0,3.0,5.0,4.4
3214,3,15,5.0,4.0,4.0,3.0,4.0,4.0
3215,3,16,3.0,3.0,5.0,4.0,3.0,3.6
3216,3,17,3.0,6.0,4.0,3.0,3.0,3.8
3217,3,18,4.0,3.0,3.0,3.0,5.0,3.6
3218,3,19,4.0,3.0,2.0,4.0,3.0,3.2
3219,3,20,4.0,5.0,4.0,4.0,4.0,4.2
3220,3,21,4.0,4.0,4.0,4.0,4.0,4.0
3221,3,22,4.0,3.0,5.0,6.0,4.0,4.4
3222,3,23,4.0,3.0,4.0,3.0,5.0,3.8
3223,3,24,4.0,3.0,4.0,4.0,4.0,3.8
3224,3,25,3.0,3.0,4.0,4.0,4.0,3.6
3225,3,26,5.0,4.0,4.0,3.0,5.0,4.2
3226,3,27,3.0,4.0,4.0,3.0,5.0,3.8
3227,3,28,4.0,4.0,3.0,2.0,5.0,3.6
3228,3,29,4.0,4.0,3.0,4.0,4.0,3.8
3229,3,30,3.0,3.0,3.0,3.0,3.0,3.0
3230,3,31,4.0,4.0,2.0,3.0,2.0,3.0
3231,3,32,4.0,5.0,4.0,3.0,4.0,4.0
3232,3,33,3.0,4.0,3.0,4.0,4.0,3.6
3233,3,34,4.0,4.0,4.0,4.0,3.0,3.8
3234,3,35,4.0,4.0,3.0,4.0,4.0,3.8
3235,3,36,3.0,5.0,3.0,4.0,3.0,3.6
3236,3,37,6.0,3.0,5.0,4.0,4.0,4.4
3237,3,38,3.0,5.0,4.0,3.0,3.0,3.6
3238,3,39,4.0,4.0,4.0,5.0,3.0,4.0
3239,3,40,3.0,4.0,4.0,5.0,4.0,4.0
3240,3,41,3.0,5.0,4.0,5.0,3.0,4.0
3241,3,42,4.0,3.0,3.0,4.0,4.0,3.6
3242,3,43,4.0,4.0,5.0,4.0,4.0,4.2
3243,3,44,4.0,4.0,4.0,5.0,3.0,4.0
3244,3,45,5.0,3.0,4.0,3.0,3.0,3.6
3245,3,46,6.0,4.0,4.0,5.0,4.0,4.6
3246,3,47,4.0,4.0,4.0,4.0,3.0,3.8
3247,3,48,3.0,4.0,3.0,3.0,4.0,3.4
3248,3,49,4.0,4.0,2.0,4.0,3.0,3.4
3249,3,50,3.0,3.0,3.0,4.0,3.0,3.2
3250,3,51,4.0,4.0,4.0,3.0,4.0,3.8
3251,3,52,3.0,4.0,4.0,5.0,5.0,4.2
3252,3,53,6.0,3.0,5.0,5.0,3.0,4.4
3253,3,54,4.0,4.0,3.0,3.0,4.0,3.6
3254,3,55,2.0,4.0,3.0,3.0,4.0,3.2
3255,3,56,3.0,3.0,3.0,4.0,5.0,3.6
3256,3,57,4.0,2.0,4.0,3.0,5.0,3.6
3257,3,58,5.0,4.0,2.0,2.0,3.0,3.2
3258,3,59,3.0,3.0,4.0,3.0,3.0,3.2
3259,3,60,4.0,4.0,3.0,3.0,3.0,3.4
3260,3,61,2.0,4.0,3.0,5.0,4.0,3.6
3261,3,62,4.0,3.0,5.0,3.0,4.0,3.8
3262,3,63,5.0,5.0,5.0,4.0,5.0,4.8
3263,3,64,3.0,4.0,4.0,3.0,3.0,3.4
3264,3,65,2.0,4.0,3.0,5.0,4.0,3.6
3265,3,66,4.0,4.0,5.0,4.0,5.0,4.4
3266,3,67,3.0,3.0,4.0,3.0,3.0,3.2
3267,3,68,4.0,4.0,4.0,4.0,2.0,3.6
3268,3,69,3.0,5.0,4.0,4.0,5.0,4.2
3269,3,70,3.0,5.0,2.0,5.0,3.0,3.6
3270,3,71,2.0,5.0,3.0,4.0,3.0,3.4
3271,3,72,4.0,4.0,4.0,4.0,4.0,4.0
3272,3,73,4.0,3.0,4.0,2.0,3.0,3.2
3273,3,74,3.0,3.0,3.0,4.0,5.0,3.6
3274,3,75,4.0,3.0,4.0,4.0,6.0,4.2
3275,3,76,5.0,4.0,4.0,4.0,3.0,4.0
3276,3,77,4.0,3.0,5.0,3.0,4.0,3.8
3277,3,78,4.0,1.0,4.0,3.0,4.0,3.2
3278,3,79,4.0,6.0,3.0,4.0,4.0,4.2
3279,3,80,3.0,3.0,4.0,3.0,3.0,3.2
3280,3,81,5.0,3.0,4.0,4.0,3.0,3.8
3281,3,82,3.0,5.0,4.0,2.0,3.0,3.4
3282,3,83,4.0,3.0,3.0,2.0,3.0,3.0
3283,3,84,4.0,5.0,5.0,5.0,3.0,4.4
3284,3,85,4.0,3.0,3.0,3.0,2.0,3.0
3285,3,86,4.0,3.0,6.0,4.0,4.0,4.2
3286,3,87,4.0,5.0,4.0,3.0,3.0,3.8
3287,3,88,3.0,4.0,3.0,4.0,3.0,3.4
3288,3,89,3.0,4.0,2.0,4.0,4.0,3.4
3289,3,90,3.0,4.0,4.0,5.0,4.0,4.0
3290,3,91,3.0,4.0,2.0,3.0,3.0,3.0
3291,3,92,3.0,3.0,4.0,4.0,4.0,3.6
3292,3,93,5.0,4.0,5.0,4.0,3.0,4.2
3293,3,94,5.0,3.0,3.0,2.0,3.0,3.2
3294,3,95,4.0,3.0,4.0,3.0,5.0,3.8
3295,3,96,5.0,4.0,3.0,2.0,3.0,3.4
3296,3,97,3.0,5.0,5.0,2.0,4.0,3.8
3297,3,98,3.0,3.0,4.0,3.0,6.0,3.8
3298,3,99,3.0,4.0,4.0,5.0,3.0,3.8
3299,3,100,4.0,3.0,5.0,4.0,4.0,4.0
3300,3,1,4.0,4.0,4.0,5.0,6.0,4.6
3301,3,2,4.0,4.0,3.0,4.0,2.0,3.4
3302,3,3,5.0,4.0,5.0,5.0,5.0,4.8
3303,3,4,4.0,4.0,2.0,5.0,4.0,3.8
3304,3,5,3.0,3.0,4.0,3.0,3.0,3.2
3305,3,6,3.0,3.0,3.0,4.0,4.0,3.4
3306,3,7,4.0,4.0,2.0,3.0,3.0,3.2
3307,3,8,5.0,4.0,3.0,4.0,5.0,4.2
3308,3,9,4.0,4.0,4.0,5.0,4.0,4.2
3309,3,10,5.0,3.0,4.0,3.0,4.0,3.8
3310,3,11,5.0,5.0,5.0,3.0,3.0,4.2
3311,3,12,4.0,3.0,5.0,3.0,4.0,3.8
3312,3,13,3.0,4.0,4.0,3.0,3.0,3.4
3313,3,14,3.0,4.0,3.0,7.0,3.0,4.0
3314,3,15,3.0,3.0,5.0,5.0,5.0,4.2
3315,3,16,4.0,5.0,3.0,1.0,4.0,3.4
3316,3,17,5.0,4.0,2.0,4.0,4.0,3.8
3317,3,18,4.0,3.0,4.0,3.0,3.0,3.4
3318,3,19,5.0,3.0,5.0,4.0,5.0,4.4
3319,3,20,3.0,3.0,3.0,3.0,4.0,3.2
3320,3,21,4.0,3.0,5.0,3.0,4.0,3.8
3321,3,22,4.0,5.0,4.0,3.0,5.0,4.2
3322,3,23,2.0,3.0,4.0,3.0,3.0,3.0
3323,3,24,3.0,5.0,3.0,4.0,5.0,4.0
3324,3,25,4.0,4.0,4.0,3.0,3.0,3.6
3325,3,26,4.0,3.0,2.0,4.0,4.0,3.4
3326,3,27,3.0,3.0,3.0,3.0,3.0,3.0
3327,3,28,2.0,3.0,3.0,4.0,3.0,3.0
3328,3,29,3.0,3.0,3.0,3.0,3.0,3.0
3329,3,30,4.0,3.0,4.0,4.0,4.0,3.8
3330,3,31,3.0,2.0,4.0,3.0,4.0,3.2
3331,3,32,4.0,5.0,4.0,4.0,3.0,4.0
3332,3,33,4.0,4.0,3.0,2.0,4.0,3.4
3333,3,34,4.0,3.0,4.0,3.0,3.0,3.4
3334,3,35,2.0,4.0,4.0,5.0,3.0,3.6
3335,3,36,3.0,3.0,3.0,4.0,4.0,3.4
3336,3,37,3.0,2.0,3.0,2.0,3.0,2.6
3337,3,38,4.0,6.0,2.0,3.0,5.0,4.0
3338,3,39,4.0,4.0,5.0,4.0,4.0,4.2
3339,3,40,4.0,3.0,5.0,3.0,3.0,3.6
3340,3,41,3.0,2.0,6.0,5.0,4.0,4.0
3341,3,42,3.0,2.0,3.0,5.0,3.0,3.2
3342,3,43,3.0,5.0,3.0,4.0,2.0,3.4
3343,3,44,4.0,5.0,2.0,5.0,5.0,4.2
3344,3,45,3.0,4.0,4.0,3.0,5.0,3.8
3345,3,46,4.0,3.0,4.0,5.0,3.0,3.8
3346,3,47,4.0,5.0,5.0,5.0,4.0,4.6
3347,3,48,4.0,4.0,3.0,4.0,4.0,3.8
3348,3,49,3.0,4.0,4.0,2.0,4.0,3.4
3349,3,50,3.0,4.0,3.0,2.0,4.0,3.2
3350,3,51,3.0,2.0,5.0,4.0,4.0,3.6
3351,3,52,3.0,3.0,4.0,2.0,5.0,3.4
3352,3,53,2.0,3.0,2.0,3.0,3.0,2.6
3353,3,54,4.0,4.0,4.0,4.0,4.0,4.0
3354,3,55,4.0,3.0,2.0,3.0,4.0,3.2
3355,3,56,4.0,4.0,3.0,6.0,3.0,4.0
3356,3,57,3.0,4.0,3.0,4.0,3.0,3.4
3357,3,58,4.0,4.0,3.0,5.0,2.0,3.6
3358,3,59,3.0,4.0,3.0,5.0,4.0,3.8
3359,3,60,4.0,3.0,4.0,2.0,3.0,3.2
3360,3,61,5.0,5.0,4.0,4.0,3.0,4.2
3361,3,62,4.0,3.0,4.0,4.0,5.0,4.0
3362,3,63,4.0,5.0,4.0,4.0,4.0,4.2
3363,3,64,3.0,3.0,3.0,4.0,3.0,3.2
3364,3,65,4.0,4.0,4.0,5.0,4.0,4.2
3365,3,66,2.0,4.0,5.0,5.0,3.0,3.8
3366,3,67,3.0,4.0,4.0,3.0,2.0,3.2
3367,3,68,4.0,4.0,4.0,4.0,4.0,4.0
3368,3,69,4.0,4.0,4.0,5.0,5.0,4.4
3369,3,70,4.0,4.0,4.0,4.0,5.0,4.2
3370,3,71,4.0,4.0,4.0,4.0,4.0,4.0
3371,3,72,4.0,3.0,4.0,4.0,3.0,3.6
3372,3,73,4.0,4.0,4.0,5.0,4.0,4.2
3373,3,74,3.0,3.0,4.0,4.0,4.0,3.6
3374,3,75,3.0,3.0,4.0,5.0,4.0,3.8
3375,3,76,4.0,3.0,3.0,5.0,5.0,4.0
3376,3,77,4.0,4.0,3.0,3.0,3.0,3.4
3377,3,78,2.0,4.0,3.0,4.0,4.0,3.4
3378,3,79,4.0,5.0,5.0,5.0,4.0,4.6
3379,3,80,4.0,5.0,4.0,3.0,4.0,4.0
3380,3,81,4.0,4.0,4.0,4.0,2.0,3.6
3381,3,82,6.0,4.0,2.0,4.0,5.0,4.2
3382,3,83,3.0,4.0,4.0,3.0,4.0,3.6
3383,3,84,3.0,4.0,4.0,3.0,4.0,3.6
3384,3,85,3.0,4.0,2.0,3.0,5.0,3.4
3385,3,86,4.0,4.0,4.0,4.0,4.0,4.0
3386,3,87,3.0,5.0,2.0,5.0,3.0,3.6
3387,3,88,3.0,3.0,3.0,4.0,3.0,3.2
3388,3,89,3.0,5.0,4.0,3.0,4.0,3.8
3389,3,90,4.0,3.0,4.0,5.0,2.0,3.6
3390,3,91,5.0,4.0,3.0,5.0,5.0,4.4
3391,3,92,5.0,5.0,3.0,3.0,4.0,4.0
3392,3,93,5.0,2.0,3.0,3.0,4.0,3.4
3393,3,94,3.0,4.0,4.0,3.0,3.0,3.4
3394,3,95,3.0,4.0,3.0,5.0,4.0,3.8
3395,3,96,4.0,4.0,5.0,2.0,4.0,3.8
3396,3,97,5.0,4.0,3.0,5.0,3.0,4.0
3397,3,98,4.0,4.0,2.0,3.0,5.0,3.6
3398,3,99,3.0,3.0,4.0,4.0,5.0,3.8
3399,3,100,3.0,6.0,3.0,1.0,4.0,3.4
3400,3,1,4.0,3.0,4.0,2.0,4.0,3.4
3401,3,2,4.0,4.0,4.0,3.0,3.0,3.6
3402,3,3,4.0,3.0,3.0,3.0,3.0,3.2
3403,3,4,4.0,2.0,4.0,4.0,3.0,3.4
3404,3,5,2.0,3.0,4.0,4.0,4.0,3.4
3405,3,6,4.0,3.0,5.0,5.0,4.0,4.2
3406,3,7,4.0,5.0,3.0,4.0,4.0,4.0
3407,3,8,3.0,3.0,3.0,3.0,5.0,3.4
3408,3,9,3.0,3.0,4.0,5.0,5.0,4.0
3409,3,10,2.0,3.0,4.0,3.0,3.0,3.0
3410,3,11,5.0,4.0,4.0,3.0,4.0,4.0
3411,3,12,3.0,3.0,5.0,4.0,3.0,3.6
3412,3,13,4.0,4.0,2.0,5.0,4.0,3.8
3413,3,14,4.0,4.0,3.0,5.0,5.0,4.2
3414,3,15,5.0,3.0,2.0,4.0,3.0,3.4
3415,3,16,4.0,4.0,5.0,5.0,4.0,4.4
3416,3,17,3.0,4.0,4.0,4.0,5.0,4.0
3417,3,18,4.0,4.0,3.0,3.0,4.0,3.6
3418,3,19,5.0,3.0,4.0,4.0,4.0,4.0
3419,3,20,4.0,4.0,4.0,5.0,5.0,4.4
3420,3,21,3.0,4.0,2.0,2.0,3.0,2.8
3421,3,22,2.0,5.0,4.0,4.0,3.0,3.6
3422,3,23,3.0,3.0,3.0,3.0,3.0,3.0
3423,3,24,4.0,6.0,4.0,4.0,4.0,4.4
3424,3,25,3.0,4.0,3.0,5.0,3.0,3.6
3425,3,26,3.0,2.0,4.0,5.0,4.0,3.6
3426,3,27,3.0,3.0,5.0,4.0,5.0,4.0
3427,3,28,4.0,5.0,4.0,4.0,3.0,4.0
3428,3,29,3.0,5.0,4.0,2.0,3.0,3.4
3429,3,30,3.0,4.0,4.0,2.0,4.0,3.4
3430,3,31,5.0,4.0,2.0,5.0,4.0,4.0
3431,3,32,5.0,3.0,3.0,1.0,2.0,2.8
3432,3,33,2.0,5.0,3.0,3.0,5.0,3.6
3433,3,34,4.0,3.0,3.0,4.0,4.0,3.6
3434,3,35,3.0,4.0,2.0,4.0,3.0,3.2
3435,3,36,3.0,5.0,4.0,1.0,3.0,3.2
3436,3,37,4.0,4.0,3.0,4.0,4.0,3.8
3437,3,38,4.0,4.0,5.0,3.0,4.0,4.0
3438,3,39,4.0,5.0,4.0,4.0,4.0,4.2
3439,3,40,4.0,4.0,4.0,3.0,4.0,3.8
3440,3,41,4.0,4.0,4.0,3.0,3.0,3.6
3441,3,42,3.0,4.0,5.0,2.0,3.0,3.4
3442,3,43,3.0,3.0,4.0,3.0,4.0,3.4
3443,3,44,3.0,3.0,3.0,5.0,3.0,3.4
3444,3,45,3.0,4.0,3.0,3.0,4.0,3.4
3445,3,46,5.0,4.0,5.0,3.0,4.0,4.2
3446,3,47,3.0,4.0,3.0,3.0,5.0,3.6
3447,3,48,3.0,2.0,3.0,3.0,3.0,2.8
3448,3,49,4.0,4.0,4.0,3.0,4.0,3.8
3449,3,50,4.0,5.0,4.0,4.0,5.0,4.4
3450,3,51,4.0,3.0,4.0,6.0,4.0,4.2
3451,3,52,5.0,4.0,3.0,4.0,3.0,3.8
3452,3,53,4.0,2.0,4.0,4.0,3.0,3.4
3453,3,54,3.0,3.0,4.0,5.0,5.0,4.0
3454,3,55,3.0,4.0,3.0,4.0,4.0,3.6
3455,3,56,3.0,3.0,4.0,5.0,4.0,3.8
3456,3,57,4.0,5.0,4.0,4.0,3.0,4.0
3457,3,58,3.0,4.0,4.0,4.0,4.0,3.8
3458,3,59,2.0,4.0,3.0,3.0,2.0,2.8
3459,3,60,4.0,3.0,3.0,3.0,3.0,3.2
3460,3,61,2.0,3.0,3.0,3.0,3.0,2.8
3461,3,62,5.0,3.0,4.0,3.0,5.0,4.0
3462,3,63,3.0,3.0,5.0,3.0,4.0,3.6
3463,3,64,4.0,4.0,5.0,5.0,4.0,4.4
3464,3,65,4.0,4.0,4.0,3.0,4.0,3.8
3465,3,66,3.0,4.0,3.0,4.0,3.0,3.4
3466,3,67,3.0,3.0,3.0,5.0,5.0,3.8
3467,3,68,4.0,4.0,4.0,4.0,3.0,3.8
3468,3,69,5.0,2.0,4.0,4.0,4.0,3.8
3469,3,70,4.0,5.0,4.0,5.0,3.0,4.2
3470,3,71,5.0,3.0,3.0,3.0,4.0,3.6
3471,3,72,3.0,3.0,5.0,3.0,3.0,3.4
3472,3,73,4.0,4.0,3.0,3.0,3.0,3.4
3473,3,74,4.0,4.0,5.0,4.0,5.0,4.4
3474,3,75,4.0,4.0,4.0,4.0,4.0,4.0
3475,3,76,5.0,3.0,3.0,3.0,4.0,3.6
3476,3,77,4.0,5.0,3.0,4.0,4.0,4.0
3477,3,78,3.0,2.0,4.0,4.0,5.0,3.6
3478,3,79,4.0,2.0,4.0,3.0,3.0,3.2
3479,3,80,2.0,4.0,3.0,4.0,4.0,3.4
3480,3,81,3.0,3.0,4.0,3.0,4.0,3.4
3481,3,82,4.0,5.0,3.0,2.0,3.0,3.4
3482,3,83,3.0,3.0,4.0,3.0,4.0,3.4
3483,3,84,5.0,5.0,3.0,4.0,4.0,4.2
3484,3,85,3.0,5.0,4.0,4.0,4.0,4.0
3485,3,86,4.0,5.0,3.0,5.0,4.0,4.2
3486,3,87,4.0,5.0,5.0,4.0,3.0,4.2
3487,3,88,5.0,4.0,4.0,4.0,2.0,3.8
3488,3,89,4.0,3.0,4.0,4.0,4.0,3.8
3489,3,90,4.0,4.0,5.0,3.0,3.0,3.8
3490,3,91,4.0,3.0,4.0,4.0,4.0,3.8
3491,3,92,4.0,3.0,4.0,4.0,3.0,3.6
3492,3,93,3.0,4.0,3.0,3.0,2.0,3.0
3493,3,94,3.0,3.0,4.0,4.0,4.0,3.6
3494,3,95,4.0,3.0,4.0,4.0,4.0,3.8
3495,3,96,3.0,3.0,2.0,3.0,5.0,3.2
3496,3,97,4.0,4.0,5.0,5.0,3.0,4.2
3497,3,98,4.0,4.0,3.0,3.0,4.0,3.6
3498,3,99,4.0,2.0,3.0,1.0,4.0,2.8
3499,3,100,3.0,3.0,1.0,4.0,4.0,3.0
3500,3,1,4.0,4.0,4.0,5.0,2.0,3.8
3501,3,2,3.0,3.0,2.0,3.0,3.0,2.8
3502,3,3,3.0,4.0,3.0,2.0,5.0,3.4
3503,3,4,3.0,4.0,4.0,5.0,2.0,3.6
3504,3,5,4.0,4.0,4.0,3.0,4.0,3.8
3505,3,6,5.0,4.0,3.0,5.0,5.0,4.4
3506,3,7,4.0,3.0,2.0,2.0,4.0,3.0
3507,3,8,3.0,5.0,4.0,5.0,3.0,4.0
3508,3,9,2.0,4.0,4.0,5.0,3.0,3.6
3509,3,10,4.0,4.0,4.0,4.0,4.0,4.0
3510,3,11,3.0,4.0,5.0,2.0,5.0,3.8
3511,3,12,4.0,4.0,3.0,3.0,5.0,3.8
3512,3,13,3.0,5.0,3.0,4.0,4.0,3.8
3513,3,14,4.0,4.0,4.0,2.0,2.0,3.2
3514,3,15,4.0,4.0,4.0,3.0,4.0,3.8
3515,3,16,4.0,4.0,4.0,4.0,4.0,4.0
3516,3,17,4.0,5.0,3.0,3.0,4.0,3.8
3517,3,18,5.0,5.0,2.0,5.0,2.0,3.8
3518,3,19,4.0,4.0,3.0,5.0,4.0,4.0
3519,3,20,4.0,4.0,4.0,4.0,2.0,3.6
3520,3,21,4.0,4.0,4.0,4.0,2.0,3.6
3521,3,22,3.0,4.0,4.0,3.0,4.0,3.6
3522,3,23,3.0,5.0,4.0,4.0,5.0,4.2
3523,3,24,3.0,3.0,4.0,3.0,3.0,3.2
3524,3,25,3.0,5.0,4.0,4.0,3.0,3.8
3525,3,26,4.0,4.0,4.0,3.0,4.0,3.8
3526,3,27,3.0,4.0,4.0,5.0,5.0,4.2
3527,3,28,5.0,5.0,1.0,5.0,4.0,4.0
3528,3,29,4.0,4.0,3.0,3.0,3.0,3.4
3529,3,30,4.0,4.0,3.0,5.0,5.0,4.2
3530,3,31,4.0,3.0,4.0,3.0,3.0,3.4
3531,3,32,3.0,5.0,3.0,5.0,3.0,3.8
3532,3,33,4.0,4.0,4.0,5.0,4.0,4.2
3533,3,34,5.0,4.0,3.0,5.0,2.0,3.8
3534,3,35,3.0,5.0,5.0,4.0,4.0,4.2
3535,3,36,2.0,6.0,3.0,3.0,5.0,3.8
3536,3,37,4.0,3.0,3.0,3.0,5.0,3.6
3537,3,38,4.0,3.0,3.0,4.0,3.0,3.4
3538,3,39,3.0,6.0,3.0,3.0,3.0,3.6
3539,3,40,3.0,4.0,5.0,2.0,4.0,3.6
3540,3,41,3.0,4.0,3.0,3.0,3.0,3.2
3541,3,42,3.0,4.0,3.0,4.0,3.0,3.4
3542,3,43,3.0,5.0,3.0,4.0,4.0,3.8
3543,3,44,3.0,6.0,3.0,4.0,4.0,4.0
3544,3,45,3.0,3.0,4.0,4.0,2.0,3.2
3545,3,46,3.0,4.0,4.0,5.0,3.0,3.8
3546,3,47,3.0,3.0,4.0,3.0,2.0,3.0
3547,3,48,4.0,4.0,4.0,3.0,2.0,3.4
3548,3,49,3.0,5.0,4.0,5.0,3.0,4.0
3549,3,50,5.0,5.0,3.0,1.0,4.0,3.6
3550,3,51,4.0,4.0,4.0,5.0,4.0,4.2
3551,3,52,2.0,6.0,3.0,4.0,2.0,3.4
3552,3,53,4.0,3.0,4.0,4.0,3.0,3.6
3553,3,54,4.0,3.0,4.0,4.0,2.0,3.4
3554,3,55,3.0,5.0,5.0,4.0,4.0,4.2
3555,3,56,2.0,4.0,3.0,3.0,3.0,3.0
3556,3,57,4.0,3.0,4.0,3.0,5.0,3.8
3557,3,58,4.0,3.0,3.0,3.0,4.0,3.4
3558,3,59,3.0,4.0,4.0,2.0,3.0,3.2
3559,3,60,3.0,3.0,2.0,4.0,3.0,3.0
3560,3,61,4.0,3.0,4.0,4.0,3.0,3.6
3561,3,62,3.0,4.0,4.0,5.0,5.0,4.2
3562,3,63,3.0,3.0,4.0,4.0,3.0,3.4
3563,3,64,4.0,4.0,4.0,3.0,4.0,3.8
3564,3,65,3.0,2.0,4.0,4.0,4.0,3.4
3565,3,66,3.0,4.0,3.0,4.0,3.0,3.4
3566,3,67,4.0,4.0,3.0,4.0,2.0,3.4
3567,3,68,3.0,4.0,4.0,4.0,3.0,3.6
3568,3,69,2.0,5.0,3.0,4.0,4.0,3.6
3569,3,70,3.0,3.0,4.0,3.0,2.0,3.0
3570,3,71,3.0,3.0,5.0,5.0,4.0,4.0
3571,3,72,4.0,3.0,4.0,4.0,4.0,3.8
3572,3,73,4.0,4.0,4.0,3.0,5.0,4.0
3573,3,74,2.0,4.0,2.0,3.0,4.0,3.0
3574,3,75,4.0,5.0,4.0,4.0,4.0,4.2
3575,3,76,3.0,3.0,6.0,3.0,4.0,3.8
3576,3,77,5.0,3.0,5.0,4.0,3.0,4.0
3577,3,78,4.0,5.0,3.0,5.0,3.0,4.0
3578,3,79,3.0,3.0,6.0,4.0,2.0,3.6
3579,3,80,3.0,4.0,4.0,3.0,4.0,3.6
3580,3,81,4.0,3.0,4.0,4.0,4.0,3.8
3581,3,82,3.0,2.0,3.0,3.0,4.0,3.0
3582,3,83,4.0,3.0,3.0,4.0,4.0,3.6
3583,3,84,5.0,4.0,2.0,5.0,4.0,4.0
3584,3,85,3.0,3.0,4.0,4.0,3.0,3.4
3585,3,86,4.0,4.0,3.0,3.0,4.0,3.6
3586,3,87,5.0,4.0,4.0,4.0,4.0,4.2
3587,3,88,4.0,3.0,4.0,4.0,3.0,3.6
3588,3,89,2.0,3.0,3.0,5.0,2.0,3.0
3589,3,90,4.0,5.0,4.0,5.0,3.0,4.2
3590,3,91,3.0,4.0,5.0,3.0,3.0,3.6
3591,3,92,5.0,3.0,4.0,3.0,4.0,3.8
3592,3,93,3.0,4.0,4.0,4.0,4.0,3.8
3593,3,94,6.0,3.0,4.0,3.0,5.0,4.2
3594,3,95,5.0,5.0,4.0,4.0,4.0,4.4
3595,3,96,3.0,5.0,3.0,3.0,4.0,3.6
3596,3,97,4.0,4.0,4.0,4.0,4.0,4.0
3597,3,98,4.0,4.0,4.0,5.0,5.0,4.4
3598,3,99,4.0,3.0,4.0,4.0,5.0,4.0
3599,3,100,4.0,3.0,3.0,4.0,4.0,3.6
3600,3,1,5.0,3.0,3.0,4.0,5.0,4.0
3601,3,2,4.0,4.0,4.0,3.0,3.0,3.6
3602,3,3,3.0,5.0,3.0,4.0,4.0,3.8
3603,3,4,3.0,4.0,3.0,4.0,6.0,4.0
3604,3,5,4.0,4.0,2.0,3.0,4.0,3.4
3605,3,6,4.0,5.0,4.0,4.0,4.0,4.2
3606,3,7,4.0,3.0,4.0,5.0,4.0,4.0
3607,3,8,4.0,5.0,5.0,5.0,4.0,4.6
3608,3,9,2.0,3.0,5.0,4.0,5.0,3.8
3609,3,10,4.0,5.0,3.0,4.0,4.0,4.0
3610,3,11,4.0,4.0,4.0,4.0,4.0,4.0
3611,3,12,5.0,2.0,3.0,4.0,2.0,3.2
3612,3,13,2.0,4.0,5.0,3.0,3.0,3.4
3613,3,14,5.0,4.0,5.0,2.0,4.0,4.0
3614,3,15,4.0,3.0,4.0,2.0,4.0,3.4
3615,3,16,4.0,3.0,3.0,4.0,5.0,3.8
3616,3,17,5.0,4.0,1.0,3.0,3.0,3.2
3617,3,18,4.0,2.0,3.0,4.0,4.0,3.4
3618,3,19,4.0,2.0,2.0,5.0,3.0,3.2
3619,3,20,4.0,5.0,3.0,1.0,3.0,3.2
3620,3,21,3.0,3.0,5.0,3.0,4.0,3.6
3621,3,22,4.0,5.0,3.0,5.0,5.0,4.4
3622,3,23,3.0,5.0,3.0,4.0,4.0,3.8
3623,3,24,4.0,5.0,3.0,4.0,4.0,4.0
3624,3,25,2.0,3.0,6.0,3.0,5.0,3.8
3625,3,26,4.0,2.0,4.0,4.0,4.0,3.6
3626,3,27,4.0,3.0,4.0,4.0,4.0,3.8
3627,3,28,3.0,3.0,4.0,3.0,3.0,3.2
3628,3,29,4.0,2.0,2.0,5.0,5.0,3.6
3629,3,30,3.0,3.0,5.0,4.0,3.0,3.6
3630,3,31,5.0,4.0,4.0,4.0,3.0,4.0
