participant,condition,stimulus,item1,item2,item3,item4,item5,vt
4512,3,73,5.0,3.0,3.0,4.0,3.0,3.6
4513,3,74,3.0,4.0,2.0,5.0,3.0,3.4
4514,3,75,3.0,5.0,2.0,3.0,5.0,3.6
4515,3,76,2.0,4.0,3.0,4.0,4.0,3.4
4516,3,77,5.0,4.0,4.0,4.0,3.0,4.0
4517,3,78,3.0,3.0,3.0,4.0,4.0,3.4
4518,3,79,3.0,4.0,3.0,3.0,3.0,3.2
4519,3,80,4.0,3.0,3.0,3.0,5.0,3.6
4520,3,81,4.0,3.0,4.0,4.0,3.0,3.6
4521,3,82,4.0,4.0,4.0,2.0,4.0,3.6
4522,3,83,6.0,3.0,4.0,3.0,4.0,4.0
4523,3,84,4.0,4.0,4.0,3.0,5.0,4.0
4524,3,85,3.0,4.0,4.0,4.0,4.0,3.8
4525,3,86,3.0,3.0,3.0,4.0,5.0,3.6
4526,3,87,3.0,5.0,4.0,3.0,4.0,3.8
4527,3,88,2.0,3.0,3.0,3.0,3.0,2.8
4528,3,89,4.0,3.0,4.0,3.0,4.0,3.6
4529,3,90,4.0,4.0,3.0,4.0,4.0,3.8
4530,3,91,3.0,4.0,4.0,4.0,3.0,3.6
4531,3,92,3.0,3.0,5.0,4.0,3.0,3.6
4532,3,93,5.0,3.0,4.0,5.0,5.0,4.4
4533,3,94,3.0,4.0,4.0,5.0,2.0,3.6
4534,3,95,2.0,4.0,4.0,3.0,5.0,3.6
4535,3,96,3.0,3.0,4.0,3.0,3.0,3.2
4536,3,97,2.0,4.0,5.0,4.0,4.0,3.8
4537,3,98,4.0,3.0,4.0,1.0,3.0,3.0
4538,3,99,3.0,2.0,3.0,3.0,2.0,2.6
4539,3,100,4.0,5.0,4.0,4.0,5.0,4.4
4540,3,101,5.0,4.0,3.0,3.0,2.0,3.4
4541,3,102,3.0,4.0,3.0,4.0,4.0,3.6
4542,3,103,4.0,3.0,2.0,2.0,4.0,3.0
4543,3,104,5.0,4.0,3.0,4.0,5.0,4.2
4544,3,105,3.0,3.0,3.0,3.0,4.0,3.2
4545,3,106,4.0,1.0,4.0,3.0,4.0,3.2
4546,3,107,3.0,3.0,3.0,3.0,4.0,3.2
4547,3,108,4.0,3.0,3.0,5.0,4.0,3.8
4548,3,109,2.0,4.0,2.0,4.0,4.0,3.2
4549,3,110,2.0,4.0,3.0,4.0,3.0,3.2
4550,3,111,3.0,3.0,2.0,5.0,3.0,3.2
4551,3,112,3.0,3.0,4.0,3.0,4.0,3.4
4552,3,113,3.0,3.0,4.0,4.0,3.0,3.4
4553,3,114,4.0,2.0,3.0,3.0,5.0,3.4
4554,3,115,4.0,2.0,5.0,3.0,4.0,3.6
4555,3,116,3.0,4.0,4.0,4.0,3.0,3.6
4556,3,117,3.0,4.0,4.0,3.0,4.0,3.6
4557,3,118,3.0,4.0,4.0,5.0,3.0,3.8
4558,3,119,3.0,3.0,3.0,5.0,5.0,3.8
4559,3,120,3.0,3.0,3.0,4.0,4.0,3.4
4560,3,1,2.0,2.0,4.0,2.0,4.0,2.8
4561,3,2,4.0,3.0,3.0,3.0,4.0,3.4
4562,3,3,3.0,4.0,5.0,5.0,4.0,4.2
4563,3,4,4.0,5.0,4.0,3.0,4.0,4.0
4564,3,5,3.0,4.0,4.0,5.0,3.0,3.8
4565,3,6,3.0,3.0,5.0,4.0,4.0,3.8
4566,3,7,5.0,3.0,3.0,3.0,3.0,3.4
4567,3,8,3.0,3.0,5.0,3.0,4.0,3.6
4568,3,9,3.0,3.0,4.0,3.0,5.0,3.6
4569,3,10,3.0,5.0,5.0,3.0,4.0,4.0
4570,3,11,3.0,5.0,4.0,3.0,4.0,3.8
4571,3,12,5.0,4.0,4.0,3.0,5.0,4.2
4572,3,13,4.0,4.0,3.0,3.0,3.0,3.4
4573,3,14,4.0,3.0,4.0,5.0,4.0,4.0
4574,3,15,2.0,2.0,4.0,4.0,3.0,3.0
4575,3,16,4.0,5.0,3.0,4.0,4.0,4.0
4576,3,17,5.0,2.0,3.0,4.0,4.0,3.6
4577,3,18,5.0,2.0,4.0,3.0,4.0,3.6
4578,3,19,4.0,5.0,3.0,5.0,4.0,4.2
4579,3,20,3.0,4.0,5.0,3.0,3.0,3.6
4580,3,21,4.0,3.0,4.0,3.0,5.0,3.8
4581,3,22,4.0,4.0,4.0,4.0,4.0,4.0
4582,3,23,2.0,4.0,4.0,6.0,3.0,3.8
4583,3,24,3.0,3.0,3.0,3.0,3.0,3.0
4584,3,25,4.0,3.0,4.0,2.0,5.0,3.6
4585,3,26,4.0,4.0,2.0,4.0,6.0,4.0
4586,3,27,2.0,3.0,4.0,4.0,4.0,3.4
4587,3,28,4.0,4.0,3.0,3.0,3.0,3.4
4588,3,29,4.0,5.0,3.0,3.0,4.0,3.8
4589,3,30,4.0,2.0,3.0,3.0,3.0,3.0
4590,3,31,3.0,3.0,4.0,4.0,4.0,3.6
4591,3,32,4.0,4.0,4.0,5.0,4.0,4.2
4592,3,33,4.0,2.0,4.0,5.0,4.0,3.8
4593,3,34,3.0,3.0,4.0,4.0,4.0,3.6
4594,3,35,4.0,5.0,4.0,3.0,4.0,4.0
4595,3,36,3.0,3.0,3.0,4.0,4.0,3.4
4596,3,37,5.0,2.0,3.0,3.0,4.0,3.4
4597,3,38,4.0,5.0,4.0,3.0,5.0,4.2
4598,3,39,3.0,4.0,4.0,4.0,5.0,4.0
4599,3,40,3.0,4.0,3.0,5.0,3.0,3.6
4600,3,41,4.0,4.0,4.0,4.0,3.0,3.8
4601,3,42,4.0,5.0,3.0,4.0,4.0,4.0
4602,3,43,3.0,4.0,4.0,3.0,3.0,3.4
4603,3,44,5.0,4.0,3.0,4.0,4.0,4.0
4604,3,45,4.0,3.0,3.0,4.0,5.0,3.8
4605,3,46,4.0,2.0,3.0,3.0,5.0,3.4
4606,3,47,4.0,4.0,4.0,4.0,4.0,4.0
4607,3,48,4.0,5.0,4.0,5.0,4.0,4.4
4608,3,49,4.0,4.0,4.0,3.0,2.0,3.4
4609,3,50,4.0,4.0,3.0,5.0,3.0,3.8
4610,3,51,4.0,3.0,4.0,4.0,3.0,3.6
4611,3,52,4.0,4.0,5.0,5.0,3.0,4.2
4612,3,53,3.0,5.0,4.0,3.0,3.0,3.6
4613,3,54,4.0,3.0,4.0,4.0,3.0,3.6
4614,3,55,3.0,3.0,3.0,4.0,4.0,3.4
4615,3,56,5.0,2.0,3.0,5.0,5.0,4.0
4616,3,57,3.0,4.0,5.0,4.0,5.0,4.2
4617,3,58,3.0,3.0,5.0,5.0,3.0,3.8
4618,3,59,3.0,4.0,4.0,3.0,4.0,3.6
4619,3,60,3.0,3.0,4.0,4.0,3.0,3.4
4620,3,61,4.0,3.0,4.0,2.0,4.0,3.4
4621,3,62,3.0,4.0,3.0,3.0,5.0,3.6
4622,3,63,5.0,4.0,3.0,3.0,3.0,3.6
4623,3,64,3.0,5.0,4.0,4.0,3.0,3.8
4624,3,65,4.0,5.0,4.0,4.0,4.0,4.2
4625,3,66,3.0,4.0,4.0,4.0,5.0,4.0
4626,3,67,4.0,5.0,3.0,4.0,5.0,4.2
4627,3,68,4.0,4.0,5.0,4.0,3.0,4.0
4628,3,69,4.0,4.0,4.0,4.0,4.0,4.0
4629,3,70,5.0,5.0,3.0,3.0,4.0,4.0
4630,3,71,3.0,3.0,2.0,2.0,3.0,2.6
4631,3,72,4.0,3.0,3.0,2.0,2.0,2.8
4632,3,73,3.0,3.0,4.0,3.0,4.0,3.4
4633,3,74,4.0,3.0,3.0,4.0,3.0,3.4
4634,3,75,3.0,4.0,5.0,3.0,3.0,3.6
4635,3,76,3.0,3.0,4.0,3.0,4.0,3.4
4636,3,77,4.0,4.0,3.0,3.0,4.0,3.6
4637,3,78,5.0,3.0,2.0,5.0,4.0,3.8
4638,3,79,4.0,3.0,4.0,4.0,3.0,3.6
4639,3,80,5.0,4.0,4.0,4.0,2.0,3.8
4640,3,81,4.0,5.0,5.0,4.0,3.0,4.2
4641,3,82,3.0,3.0,4.0,5.0,4.0,3.8
4642,3,83,5.0,4.0,5.0,4.0,3.0,4.2
4643,3,84,4.0,3.0,3.0,2.0,3.0,3.0
4644,3,85,3.0,3.0,3.0,4.0,3.0,3.2
4645,3,86,4.0,3.0,3.0,5.0,4.0,3.8
4646,3,87,3.0,4.0,4.0,4.0,5.0,4.0
4647,3,88,2.0,4.0,3.0,4.0,4.0,3.4
4648,3,89,4.0,4.0,4.0,4.0,3.0,3.8
4649,3,90,5.0,3.0,3.0,2.0,2.0,3.0
4650,3,91,5.0,4.0,5.0,2.0,2.0,3.6
4651,3,92,4.0,4.0,3.0,4.0,4.0,3.8
4652,3,93,3.0,4.0,4.0,5.0,3.0,3.8
4653,3,94,4.0,3.0,2.0,3.0,4.0,3.2
4654,3,95,4.0,4.0,2.0,4.0,5.0,3.8
4655,3,96,5.0,4.0,3.0,4.0,4.0,4.0
4656,3,97,4.0,4.0,4.0,5.0,3.0,4.0
4657,3,98,4.0,4.0,4.0,4.0,5.0,4.2
4658,3,99,3.0,4.0,5.0,4.0,3.0,3.8
4659,3,100,4.0,3.0,2.0,5.0,3.0,3.4
4660,3,101,2.0,4.0,4.0,3.0,4.0,3.4
4661,3,102,4.0,4.0,3.0,4.0,4.0,3.8
4662,3,103,4.0,3.0,3.0,3.0,2.0,3.0
4663,3,104,4.0,4.0,3.0,3.0,5.0,3.8
4664,3,105,4.0,4.0,4.0,4.0,2.0,3.6
4665,3,106,5.0,2.0,4.0,5.0,2.0,3.6
4666,3,107,4.0,4.0,5.0,5.0,3.0,4.2
4667,3,108,3.0,4.0,4.0,3.0,3.0,3.4
4668,3,109,3.0,2.0,4.0,4.0,4.0,3.4
4669,3,110,3.0,3.0,5.0,4.0,4.0,3.8
4670,3,111,4.0,3.0,4.0,2.0,4.0,3.4
4671,3,112,3.0,4.0,4.0,4.0,5.0,4.0
4672,3,113,5.0,4.0,4.0,5.0,3.0,4.2
4673,3,114,5.0,3.0,5.0,5.0,4.0,4.4
4674,3,115,3.0,4.0,3.0,2.0,2.0,2.8
4675,3,116,4.0,4.0,3.0,4.0,4.0,3.8
4676,3,117,4.0,3.0,5.0,4.0,3.0,3.8
4677,3,118,4.0,3.0,3.0,4.0,3.0,3.4
4678,3,119,5.0,3.0,4.0,4.0,3.0,3.8
4679,3,120,2.0,3.0,5.0,3.0,4.0,3.4
4680,3,1,3.0,4.0,3.0,2.0,3.0,3.0
4681,3,2,3.0,2.0,3.0,4.0,2.0,2.8
4682,3,3,3.0,4.0,5.0,4.0,5.0,4.2
4683,3,4,3.0,3.0,4.0,3.0,3.0,3.2
4684,3,5,4.0,5.0,2.0,5.0,3.0,3.8
4685,3,6,3.0,4.0,3.0,2.0,4.0,3.2
4686,3,7,2.0,4.0,4.0,2.0,4.0,3.2
4687,3,8,6.0,3.0,5.0,4.0,3.0,4.2
4688,3,9,4.0,3.0,4.0,3.0,5.0,3.8
4689,3,10,4.0,3.0,4.0,4.0,5.0,4.0
4690,3,11,3.0,4.0,3.0,3.0,5.0,3.6
4691,3,12,4.0,4.0,4.0,5.0,4.0,4.2
4692,3,13,4.0,3.0,5.0,3.0,3.0,3.6
4693,3,14,2.0,3.0,4.0,4.0,3.0,3.2
4694,3,15,3.0,3.0,4.0,2.0,3.0,3.0
4695,3,16,4.0,4.0,4.0,4.0,3.0,3.8
4696,3,17,5.0,4.0,4.0,4.0,4.0,4.2
4697,3,18,4.0,5.0,4.0,5.0,3.0,4.2
4698,3,19,5.0,4.0,4.0,2.0,4.0,3.8
4699,3,20,4.0,4.0,4.0,3.0,3.0,3.6
4700,3,21,4.0,3.0,5.0,5.0,4.0,4.2
4701,3,22,5.0,4.0,4.0,5.0,4.0,4.4
4702,3,23,5.0,4.0,3.0,3.0,3.0,3.6
4703,3,24,5.0,4.0,5.0,3.0,4.0,4.2
4704,3,25,3.0,4.0,4.0,2.0,4.0,3.4
4705,3,26,4.0,4.0,4.0,2.0,4.0,3.6
4706,3,27,4.0,4.0,3.0,3.0,3.0,3.4
4707,3,28,3.0,5.0,4.0,3.0,3.0,3.6
4708,3,29,4.0,2.0,5.0,5.0,2.0,3.6
4709,3,30,4.0,5.0,1.0,4.0,3.0,3.4
4710,3,31,4.0,2.0,2.0,4.0,3.0,3.0
4711,3,32,5.0,4.0,4.0,4.0,3.0,4.0
4712,3,33,3.0,6.0,4.0,5.0,2.0,4.0
4713,3,34,3.0,4.0,4.0,5.0,4.0,4.0
4714,3,35,4.0,4.0,3.0,4.0,3.0,3.6
4715,3,36,5.0,3.0,2.0,4.0,2.0,3.2
4716,3,37,3.0,4.0,3.0,4.0,4.0,3.6
4717,3,38,4.0,4.0,5.0,4.0,4.0,4.2
4718,3,39,4.0,3.0,3.0,3.0,2.0,3.0
4719,3,40,4.0,4.0,3.0,5.0,4.0,4.0
4720,3,41,4.0,3.0,2.0,4.0,4.0,3.4
4721,3,42,3.0,4.0,2.0,3.0,3.0,3.0
4722,3,43,2.0,3.0,5.0,4.0,3.0,3.4
4723,3,44,3.0,4.0,3.0,4.0,4.0,3.6
4724,3,45,3.0,3.0,4.0,3.0,4.0,3.4
4725,3,46,5.0,4.0,3.0,3.0,5.0,4.0
4726,3,47,4.0,4.0,3.0,3.0,4.0,3.6
4727,3,48,3.0,4.0,3.0,5.0,4.0,3.8
4728,3,49,3.0,4.0,3.0,4.0,5.0,3.8
4729,3,50,4.0,4.0,3.0,5.0,4.0,4.0
4730,3,51,5.0,3.0,3.0,4.0,3.0,3.6
4731,3,52,5.0,4.0,4.0,4.0,4.0,4.2
4732,3,53,4.0,4.0,3.0,4.0,4.0,3.8
4733,3,54,2.0,4.0,3.0,4.0,3.0,3.2
4734,3,55,3.0,5.0,5.0,4.0,3.0,4.0
4735,3,56,5.0,3.0,4.0,3.0,4.0,3.8
4736,3,57,5.0,4.0,4.0,4.0,4.0,4.2
4737,3,58,2.0,4.0,4.0,2.0,5.0,3.4
4738,3,59,4.0,3.0,4.0,4.0,2.0,3.4
4739,3,60,4.0,4.0,4.0,3.0,3.0,3.6
4740,3,61,3.0,4.0,3.0,4.0,4.0,3.6
4741,3,62,2.0,3.0,2.0,4.0,4.0,3.0
4742,3,63,4.0,3.0,2.0,5.0,4.0,3.6
4743,3,64,3.0,4.0,5.0,4.0,3.0,3.8
4744,3,65,3.0,4.0,3.0,3.0,4.0,3.4
4745,3,66,3.0,3.0,4.0,3.0,2.0,3.0
4746,3,67,4.0,5.0,4.0,4.0,5.0,4.4
4747,3,68,4.0,2.0,4.0,4.0,4.0,3.6
4748,3,69,3.0,5.0,4.0,3.0,4.0,3.8
4749,3,70,4.0,4.0,3.0,4.0,3.0,3.6
4750,3,71,2.0,3.0,3.0,2.0,3.0,2.6
4751,3,72,4.0,4.0,3.0,4.0,4.0,3.8
4752,3,73,1.0,3.0,2.0,3.0,3.0,2.4
4753,3,74,3.0,4.0,3.0,3.0,4.0,3.4
4754,3,75,4.0,4.0,3.0,5.0,3.0,3.8
4755,3,76,3.0,4.0,3.0,3.0,3.0,3.2
4756,3,77,4.0,3.0,3.0,4.0,5.0,3.8
4757,3,78,5.0,3.0,4.0,5.0,3.0,4.0
4758,3,79,1.0,4.0,4.0,4.0,4.0,3.4
4759,3,80,4.0,3.0,3.0,4.0,3.0,3.4
4760,3,81,1.0,4.0,2.0,3.0,4.0,2.8
4761,3,82,4.0,3.0,2.0,3.0,3.0,3.0
4762,3,83,4.0,4.0,4.0,3.0,4.0,3.8
4763,3,84,2.0,5.0,3.0,3.0,4.0,3.4
4764,3,85,5.0,3.0,4.0,3.0,5.0,4.0
4765,3,86,4.0,4.0,4.0,3.0,4.0,3.8
4766,3,87,3.0,4.0,5.0,4.0,4.0,4.0
4767,3,88,5.0,3.0,2.0,3.0,3.0,3.2
4768,3,89,2.0,3.0,3.0,3.0,4.0,3.0
4769,3,90,3.0,4.0,4.0,2.0,3.0,3.2
4770,3,91,2.0,2.0,3.0,4.0,3.0,2.8
4771,3,92,5.0,4.0,2.0,4.0,4.0,3.8
4772,3,93,4.0,4.0,5.0,3.0,4.0,4.0
4773,3,94,4.0,4.0,3.0,4.0,5.0,4.0
4774,3,95,4.0,4.0,3.0,4.0,4.0,3.8
4775,3,96,4.0,4.0,3.0,4.0,4.0,3.8
4776,3,97,4.0,3.0,5.0,4.0,4.0,4.0
4777,3,98,4.0,5.0,3.0,4.0,4.0,4.0
4778,3,99,4.0,5.0,3.0,5.0,4.0,4.2
4779,3,100,3.0,3.0,3.0,4.0,2.0,3.0
4780,3,101,4.0,5.0,4.0,3.0,3.0,3.8
4781,3,102,4.0,3.0,4.0,3.0,5.0,3.8
4782,3,103,4.0,3.0,4.0,3.0,5.0,3.8
4783,3,104,2.0,3.0,3.0,3.0,5.0,3.2
4784,3,105,3.0,4.0,3.0,2.0,3.0,3.0
4785,3,106,5.0,3.0,5.0,4.0,3.0,4.0
4786,3,107,3.0,5.0,4.0,4.0,4.0,4.0
4787,3,108,4.0,4.0,3.0,5.0,4.0,4.0
4788,3,109,3.0,4.0,2.0,5.0,2.0,3.2
4789,3,110,3.0,3.0,3.0,4.0,4.0,3.4
4790,3,111,3.0,4.0,3.0,4.0,4.0,3.6
4791,3,112,4.0,1.0,3.0,3.0,3.0,2.8
4792,3,113,3.0,4.0,3.0,4.0,3.0,3.4
4793,3,114,5.0,4.0,3.0,4.0,4.0,4.0
4794,3,115,4.0,2.0,4.0,4.0,4.0,3.6
4795,3,116,5.0,4.0,3.0,3.0,4.0,3.8
4796,3,117,4.0,4.0,3.0,4.0,5.0,4.0
4797,3,118,2.0,2.0,4.0,3.0,4.0,3.0
4798,3,119,5.0,3.0,3.0,6.0,4.0,4.2
4799,3,120,2.0,5.0,2.0,5.0,4.0,3.6
4800,3,1,4.0,4.0,4.0,5.0,4.0,4.2
4801,3,2,3.0,4.0,3.0,3.0,3.0,3.2
4802,3,3,5.0,5.0,3.0,2.0,3.0,3.6
4803,3,4,5.0,4.0,4.0,4.0,3.0,4.0
4804,3,5,3.0,4.0,4.0,3.0,2.0,3.2
4805,3,6,4.0,2.0,4.0,5.0,5.0,4.0
4806,3,7,4.0,3.0,3.0,4.0,4.0,3.6
4807,3,8,4.0,1.0,4.0,4.0,4.0,3.4
4808,3,9,4.0,2.0,3.0,5.0,4.0,3.6
4809,3,10,3.0,3.0,5.0,4.0,5.0,4.0
4810,3,11,3.0,3.0,4.0,4.0,5.0,3.8
4811,3,12,4.0,4.0,5.0,5.0,4.0,4.4
4812,3,13,5.0,4.0,3.0,3.0,4.0,3.8
4813,3,14,4.0,4.0,5.0,4.0,4.0,4.2
4814,3,15,3.0,4.0,4.0,4.0,3.0,3.6
4815,3,16,4.0,4.0,4.0,3.0,3.0,3.6
4816,3,17,3.0,3.0,4.0,5.0,3.0,3.6
4817,3,18,4.0,3.0,4.0,3.0,2.0,3.2
4818,3,19,6.0,4.0,3.0,2.0,2.0,3.4
4819,3,20,3.0,4.0,4.0,3.0,4.0,3.6
4820,3,21,4.0,3.0,4.0,3.0,4.0,3.6
4821,3,22,3.0,5.0,3.0,4.0,3.0,3.6
4822,3,23,4.0,4.0,3.0,5.0,5.0,4.2
4823,3,24,4.0,3.0,3.0,4.0,3.0,3.4
4824,3,25,4.0,4.0,3.0,5.0,3.0,3.8
4825,3,26,6.0,5.0,4.0,5.0,3.0,4.6
4826,3,27,3.0,4.0,2.0,2.0,4.0,3.0
4827,3,28,4.0,4.0,3.0,4.0,2.0,3.4
4828,3,29,2.0,3.0,5.0,3.0,3.0,3.2
4829,3,30,4.0,3.0,3.0,4.0,4.0,3.6
4830,3,31,5.0,5.0,4.0,4.0,3.0,4.2
4831,3,32,3.0,4.0,5.0,6.0,3.0,4.2
4832,3,33,2.0,4.0,4.0,4.0,4.0,3.6
4833,3,34,4.0,4.0,4.0,4.0,3.0,3.8
4834,3,35,4.0,6.0,4.0,5.0,4.0,4.6
4835,3,36,4.0,4.0,4.0,2.0,4.0,3.6
4836,3,37,5.0,3.0,4.0,5.0,3.0,4.0
4837,3,38,3.0,3.0,4.0,4.0,4.0,3.6
4838,3,39,3.0,4.0,3.0,3.0,4.0,3.4
4839,3,40,3.0,3.0,4.0,4.0,4.0,3.6
4840,3,41,4.0,4.0,5.0,2.0,3.0,3.6
4841,3,42,4.0,3.0,3.0,4.0,3.0,3.4
4842,3,43,3.0,2.0,4.0,4.0,3.0,3.2
4843,3,44,4.0,3.0,4.0,4.0,4.0,3.8
4844,3,45,4.0,4.0,4.0,2.0,3.0,3.4
4845,3,46,4.0,5.0,4.0,4.0,3.0,4.0
4846,3,47,3.0,4.0,3.0,4.0,5.0,3.8
4847,3,48,3.0,3.0,4.0,3.0,4.0,3.4
4848,3,49,2.0,4.0,4.0,3.0,3.0,3.2
4849,3,50,4.0,3.0,5.0,4.0,4.0,4.0
4850,3,51,4.0,3.0,4.0,4.0,3.0,3.6
4851,3,52,4.0,4.0,5.0,4.0,3.0,4.0
4852,3,53,4.0,2.0,3.0,3.0,3.0,3.0
4853,3,54,4.0,4.0,3.0,4.0,4.0,3.8
4854,3,55,4.0,4.0,4.0,4.0,3.0,3.8
4855,3,56,4.0,3.0,5.0,5.0,4.0,4.2
4856,3,57,3.0,4.0,4.0,3.0,4.0,3.6
4857,3,58,3.0,4.0,3.0,3.0,3.0,3.2
4858,3,59,4.0,4.0,2.0,5.0,4.0,3.8
4859,3,60,3.0,3.0,4.0,4.0,3.0,3.4
4860,3,61,4.0,4.0,4.0,4.0,3.0,3.8
4861,3,62,3.0,3.0,3.0,4.0,4.0,3.4
4862,3,63,4.0,4.0,4.0,5.0,2.0,3.8
4863,3,64,4.0,5.0,4.0,3.0,3.0,3.8
4864,3,65,4.0,3.0,4.0,5.0,3.0,3.8
4865,3,66,4.0,5.0,4.0,4.0,3.0,4.0
4866,3,67,4.0,2.0,5.0,4.0,3.0,3.6
4867,3,68,2.0,5.0,3.0,4.0,2.0,3.2
4868,3,69,5.0,5.0,3.0,5.0,3.0,4.2
4869,3,70,5.0,4.0,3.0,4.0,3.0,3.8
4870,3,71,3.0,4.0,4.0,4.0,4.0,3.8
4871,3,72,4.0,4.0,3.0,3.0,4.0,3.6
4872,3,73,3.0,3.0,3.0,3.0,4.0,3.2
4873,3,74,2.0,6.0,3.0,3.0,3.0,3.4
4874,3,75,3.0,3.0,5.0,4.0,4.0,3.8
4875,3,76,3.0,5.0,5.0,3.0,3.0,3.8
4876,3,77,3.0,3.0,2.0,4.0,4.0,3.2
4877,3,78,3.0,5.0,5.0,5.0,3.0,4.2
4878,3,79,3.0,5.0,3.0,4.0,3.0,3.6
4879,3,80,4.0,4.0,4.0,4.0,3.0,3.8
4880,3,81,3.0,4.0,3.0,3.0,3.0,3.2
4881,3,82,4.0,3.0,3.0,4.0,4.0,3.6
4882,3,83,4.0,3.0,3.0,3.0,4.0,3.4
4883,3,84,6.0,4.0,5.0,4.0,3.0,4.4
4884,3,85,5.0,5.0,4.0,3.0,3.0,4.0
4885,3,86,4.0,3.0,4.0,5.0,6.0,4.4
4886,3,87,3.0,5.0,3.0,4.0,2.0,3.4
4887,3,88,4.0,3.0,3.0,4.0,2.0,3.2
4888,3,89,4.0,4.0,3.0,4.0,5.0,4.0
4889,3,90,3.0,4.0,4.0,4.0,5.0,4.0
4890,3,91,4.0,4.0,4.0,4.0,5.0,4.2
4891,3,92,3.0,2.0,4.0,5.0,4.0,3.6
4892,3,93,3.0,3.0,4.0,5.0,3.0,3.6
4893,3,94,4.0,4.0,4.0,4.0,3.0,3.8
4894,3,95,3.0,4.0,4.0,4.0,4.0,3.8
4895,3,96,4.0,4.0,4.0,3.0,4.0,3.8
4896,3,97,4.0,4.0,4.0,5.0,4.0,4.2
4897,3,98,3.0,3.0,4.0,3.0,2.0,3.0
4898,3,99,5.0,3.0,4.0,5.0,3.0,4.0
4899,3,100,3.0,5.0,4.0,4.0,4.0,4.0
4900,3,101,4.0,3.0,5.0,5.0,3.0,4.0
4901,3,102,4.0,3.0,4.0,4.0,2.0,3.4
4902,3,103,3.0,3.0,5.0,4.0,4.0,3.8
4903,3,104,4.0,4.0,3.0,4.0,4.0,3.8
4904,3,105,3.0,5.0,4.0,3.0,5.0,4.0
4905,3,106,5.0,4.0,3.0,3.0,4.0,3.8
4906,3,107,3.0,4.0,4.0,4.0,3.0,3.6
4907,3,108,3.0,4.0,4.0,3.0,4.0,3.6
4908,3,109,3.0,5.0,4.0,4.0,3.0,3.8
4909,3,110,3.0,2.0,5.0,5.0,2.0,3.4
4910,3,111,5.0,4.0,4.0,2.0,5.0,4.0
4911,3,112,4.0,4.0,3.0,3.0,4.0,3.6
4912,3,113,4.0,3.0,3.0,4.0,5.0,3.8
4913,3,114,3.0,4.0,4.0,4.0,4.0,3.8
4914,3,115,4.0,4.0,3.0,4.0,4.0,3.8
4915,3,116,3.0,4.0,4.0,3.0,4.0,3.6
4916,3,117,4.0,5.0,3.0,4.0,4.0,4.0
4917,3,118,3.0,4.0,3.0,4.0,3.0,3.4
4918,3,119,3.0,4.0,3.0,3.0,4.0,3.4
4919,3,120,4.0,4.0,4.0,4.0,5.0,4.2
4920,3,1,4.0,4.0,4.0,3.0,4.0,3.8
4921,3,2,4.0,4.0,3.0,3.0,4.0,3.6
4922,3,3,3.0,4.0,5.0,4.0,3.0,3.8
4923,3,4,3.0,4.0,4.0,3.0,4.0,3.6
4924,3,5,4.0,4.0,2.0,6.0,3.0,3.8
4925,3,6,3.0,3.0,4.0,5.0,3.0,3.6
4926,3,7,5.0,4.0,4.0,4.0,3.0,4.0
4927,3,8,2.0,3.0,4.0,4.0,4.0,3.4
4928,3,9,3.0,4.0,4.0,4.0,4.0,3.8
4929,3,10,3.0,4.0,4.0,4.0,3.0,3.6
4930,3,11,1.0,3.0,5.0,5.0,4.0,3.6
4931,3,12,3.0,5.0,4.0,4.0,4.0,4.0
4932,3,13,4.0,4.0,4.0,2.0,3.0,3.4
4933,3,14,4.0,4.0,3.0,4.0,3.0,3.6
4934,3,15,5.0,3.0,5.0,3.0,4.0,4.0
4935,3,16,5.0,2.0,4.0,3.0,4.0,3.6
4936,3,17,4.0,3.0,4.0,4.0,2.0,3.4
4937,3,18,4.0,2.0,4.0,2.0,4.0,3.2
4938,3,19,4.0,3.0,4.0,5.0,4.0,4.0
4939,3,20,2.0,5.0,4.0,4.0,2.0,3.4
4940,3,21,3.0,3.0,3.0,4.0,3.0,3.2
4941,3,22,4.0,2.0,4.0,4.0,4.0,3.6
4942,3,23,4.0,5.0,5.0,5.0,4.0,4.6
4943,3,24,4.0,3.0,4.0,4.0,5.0,4.0
4944,3,25,3.0,4.0,5.0,4.0,3.0,3.8
4945,3,26,4.0,4.0,5.0,3.0,3.0,3.8
4946,3,27,5.0,4.0,4.0,4.0,4.0,4.2
4947,3,28,4.0,4.0,5.0,4.0,5.0,4.4
4948,3,29,4.0,4.0,2.0,5.0,3.0,3.6
4949,3,30,3.0,2.0,2.0,4.0,3.0,2.8
4950,3,31,5.0,3.0,5.0,4.0,4.0,4.2
4951,3,32,4.0,5.0,3.0,3.0,2.0,3.4
4952,3,33,4.0,3.0,4.0,4.0,4.0,3.8
4953,3,34,4.0,3.0,5.0,4.0,4.0,4.0
4954,3,35,4.0,3.0,4.0,4.0,3.0,3.6
4955,3,36,3.0,3.0,5.0,5.0,4.0,4.0
4956,3,37,4.0,3.0,3.0,4.0,5.0,3.8
4957,3,38,4.0,3.0,4.0,4.0,3.0,3.6
4958,3,39,3.0,3.0,4.0,4.0,3.0,3.4
4959,3,40,4.0,4.0,5.0,3.0,4.0,4.0
4960,3,41,4.0,3.0,3.0,5.0,3.0,3.6
4961,3,42,3.0,3.0,3.0,3.0,3.0,3.0
