participant,condition,stimulus,item1,item2,item3,item4,item5,vt
3181,3,62,4.0,4.0,3.0,2.0,3.0,3.2
3182,3,63,3.0,4.0,3.0,5.0,4.0,3.8
3183,3,64,4.0,3.0,4.0,6.0,4.0,4.2
3184,3,65,3.0,5.0,2.0,3.0,4.0,3.4
3185,3,66,4.0,5.0,5.0,3.0,4.0,4.2
3186,3,67,3.0,5.0,4.0,3.0,5.0,4.0
3187,3,68,3.0,5.0,3.0,3.0,4.0,3.6
3188,3,69,5.0,3.0,4.0,3.0,3.0,3.6
3189,3,70,4.0,3.0,4.0,5.0,4.0,4.0
3190,3,71,2.0,4.0,3.0,6.0,4.0,3.8
3191,3,72,5.0,4.0,3.0,3.0,1.0,3.2
3192,3,73,5.0,5.0,3.0,3.0,3.0,3.8
3193,3,74,3.0,5.0,5.0,3.0,5.0,4.2
3194,3,75,4.0,4.0,3.0,4.0,3.0,3.6
3195,3,76,3.0,3.0,5.0,4.0,4.0,3.8
3196,3,77,3.0,2.0,3.0,4.0,2.0,2.8
3197,3,78,5.0,4.0,4.0,3.0,3.0,3.8
3198,3,79,3.0,4.0,4.0,5.0,4.0,4.0
3199,3,80,2.0,4.0,4.0,4.0,3.0,3.4
3200,3,1,4.0,5.0,4.0,4.0,3.0,4.0
3201,3,2,4.0,3.0,2.0,4.0,5.0,3.6
3202,3,3,5.0,3.0,3.0,4.0,3.0,3.6
3203,3,4,4.0,3.0,3.0,3.0,3.0,3.2
3204,3,5,3.0,3.0,4.0,4.0,4.0,3.6
3205,3,6,5.0,4.0,3.0,4.0,3.0,3.8
3206,3,7,4.0,3.0,2.0,4.0,3.0,3.2
3207,3,8,3.0,2.0,3.0,2.0,4.0,2.8
3208,3,9,5.0,4.0,2.0,4.0,3.0,3.6
3209,3,10,4.0,2.0,4.0,3.0,2.0,3.0
3210,3,11,4.0,3.0,3.0,3.0,4.0,3.4
3211,3,12,4.0,2.0,3.0,4.0,4.0,3.4
3212,3,13,3.0,4.0,2.0,4.0,3.0,3.2
3213,3,14,3.0,4.0,5.0,6.0,4.0,4.4
3214,3,15,4.0,5.0,3.0,4.0,3.0,3.8
3215,3,16,4.0,4.0,3.0,3.0,2.0,3.2
3216,3,17,5.0,5.0,2.0,4.0,4.0,4.0
3217,3,18,4.0,4.0,3.0,3.0,4.0,3.6
3218,3,19,4.0,3.0,5.0,5.0,4.0,4.2
3219,3,20,4.0,4.0,4.0,4.0,4.0,4.0
3220,3,21,5.0,4.0,3.0,4.0,4.0,4.0
3221,3,22,4.0,4.0,4.0,3.0,4.0,3.8
3222,3,23,4.0,3.0,3.0,4.0,4.0,3.6
3223,3,24,4.0,4.0,4.0,3.0,5.0,4.0
3224,3,25,3.0,3.0,4.0,3.0,4.0,3.4
3225,3,26,4.0,3.0,3.0,4.0,5.0,3.8
3226,3,27,4.0,3.0,4.0,3.0,5.0,3.8
3227,3,28,3.0,4.0,4.0,3.0,2.0,3.2
3228,3,29,5.0,3.0,3.0,4.0,5.0,4.0
3229,3,30,3.0,3.0,3.0,4.0,4.0,3.4
3230,3,31,3.0,4.0,3.0,4.0,4.0,3.6
3231,3,32,5.0,3.0,4.0,4.0,4.0,4.0
3232,3,33,4.0,3.0,4.0,4.0,3.0,3.6
3233,3,34,4.0,4.0,3.0,3.0,4.0,3.6
3234,3,35,4.0,4.0,3.0,5.0,3.0,3.8
3235,3,36,4.0,3.0,3.0,2.0,3.0,3.0
3236,3,37,2.0,4.0,4.0,4.0,4.0,3.6
3237,3,38,3.0,4.0,3.0,4.0,4.0,3.6
3238,3,39,5.0,5.0,5.0,4.0,4.0,4.6
3239,3,40,3.0,4.0,4.0,3.0,3.0,3.4
3240,3,41,3.0,3.0,5.0,4.0,4.0,3.8
3241,3,42,3.0,3.0,3.0,3.0,3.0,3.0
3242,3,43,4.0,4.0,4.0,4.0,4.0,4.0
3243,3,44,3.0,3.0,4.0,4.0,3.0,3.4
3244,3,45,4.0,3.0,3.0,4.0,3.0,3.4
3245,3,46,4.0,3.0,4.0,4.0,4.0,3.8
3246,3,47,4.0,3.0,5.0,4.0,5.0,4.2
3247,3,48,3.0,4.0,3.0,4.0,3.0,3.4
3248,3,49,3.0,3.0,3.0,3.0,4.0,3.2
3249,3,50,3.0,4.0,5.0,2.0,3.0,3.4
3250,3,51,4.0,4.0,3.0,4.0,3.0,3.6
3251,3,52,3.0,3.0,4.0,4.0,5.0,3.8
3252,3,53,4.0,5.0,3.0,2.0,3.0,3.4
3253,3,54,5.0,4.0,3.0,4.0,4.0,4.0
3254,3,55,3.0,2.0,4.0,5.0,3.0,3.4
3255,3,56,3.0,3.0,4.0,4.0,4.0,3.6
3256,3,57,3.0,4.0,4.0,5.0,4.0,4.0
3257,3,58,6.0,4.0,2.0,5.0,5.0,4.4
3258,3,59,3.0,3.0,4.0,4.0,4.0,3.6
3259,3,60,5.0,3.0,3.0,3.0,4.0,3.6
3260,3,61,3.0,3.0,2.0,3.0,4.0,3.0
3261,3,62,3.0,3.0,5.0,4.0,4.0,3.8
3262,3,63,3.0,3.0,4.0,3.0,3.0,3.2
3263,3,64,3.0,3.0,4.0,3.0,4.0,3.4
3264,3,65,3.0,3.0,5.0,2.0,4.0,3.4
3265,3,66,3.0,4.0,4.0,4.0,4.0,3.8
3266,3,67,3.0,5.0,3.0,5.0,3.0,3.8
3267,3,68,5.0,4.0,4.0,2.0,3.0,3.6
3268,3,69,5.0,5.0,3.0,4.0,3.0,4.0
3269,3,70,4.0,4.0,3.0,4.0,1.0,3.2
3270,3,71,4.0,4.0,3.0,4.0,3.0,3.6
3271,3,72,4.0,3.0,3.0,5.0,6.0,4.2
3272,3,73,3.0,4.0,4.0,3.0,4.0,3.6
3273,3,74,3.0,3.0,4.0,2.0,4.0,3.2
3274,3,75,4.0,4.0,3.0,3.0,4.0,3.6
3275,3,76,3.0,4.0,3.0,3.0,3.0,3.2
3276,3,77,3.0,4.0,3.0,2.0,3.0,3.0
3277,3,78,5.0,4.0,2.0,4.0,3.0,3.6
3278,3,79,5.0,4.0,4.0,3.0,3.0,3.8
3279,3,80,4.0,4.0,4.0,4.0,3.0,3.8
3280,3,1,5.0,4.0,6.0,3.0,4.0,4.4
3281,3,2,3.0,4.0,3.0,3.0,4.0,3.4
3282,3,3,3.0,2.0,4.0,4.0,5.0,3.6
3283,3,4,4.0,3.0,3.0,3.0,4.0,3.4
3284,3,5,4.0,5.0,3.0,4.0,2.0,3.6
3285,3,6,4.0,4.0,3.0,4.0,3.0,3.6
3286,3,7,3.0,3.0,4.0,4.0,3.0,3.4
3287,3,8,4.0,3.0,3.0,4.0,2.0,3.2
3288,3,9,3.0,3.0,3.0,3.0,4.0,3.2
3289,3,10,3.0,4.0,3.0,3.0,4.0,3.4
3290,3,11,3.0,3.0,3.0,4.0,4.0,3.4
3291,3,12,4.0,4.0,3.0,3.0,4.0,3.6
3292,3,13,3.0,4.0,2.0,4.0,3.0,3.2
3293,3,14,3.0,4.0,4.0,4.0,3.0,3.6
3294,3,15,3.0,4.0,4.0,4.0,3.0,3.6
3295,3,16,3.0,4.0,3.0,3.0,5.0,3.6
3296,3,17,2.0,3.0,4.0,3.0,4.0,3.2
3297,3,18,4.0,3.0,5.0,5.0,2.0,3.8
3298,3,19,5.0,6.0,4.0,4.0,4.0,4.6
3299,3,20,4.0,3.0,5.0,4.0,5.0,4.2
3300,3,21,5.0,4.0,5.0,3.0,4.0,4.2
3301,3,22,5.0,4.0,6.0,3.0,5.0,4.6
3302,3,23,4.0,5.0,3.0,5.0,2.0,3.8
3303,3,24,4.0,3.0,3.0,2.0,4.0,3.2
3304,3,25,4.0,3.0,3.0,6.0,3.0,3.8
3305,3,26,4.0,3.0,4.0,4.0,4.0,3.8
3306,3,27,3.0,5.0,5.0,3.0,3.0,3.8
3307,3,28,2.0,3.0,4.0,4.0,3.0,3.2
3308,3,29,4.0,4.0,3.0,5.0,4.0,4.0
3309,3,30,3.0,3.0,3.0,3.0,3.0,3.0
3310,3,31,3.0,3.0,4.0,3.0,4.0,3.4
3311,3,32,4.0,3.0,2.0,4.0,2.0,3.0
3312,3,33,4.0,3.0,4.0,4.0,5.0,4.0
3313,3,34,3.0,3.0,3.0,4.0,1.0,2.8
3314,3,35,4.0,5.0,2.0,4.0,4.0,3.8
3315,3,36,4.0,4.0,3.0,4.0,3.0,3.6
3316,3,37,3.0,4.0,4.0,4.0,3.0,3.6
3317,3,38,5.0,4.0,4.0,3.0,4.0,4.0
3318,3,39,2.0,4.0,4.0,4.0,4.0,3.6
3319,3,40,5.0,3.0,4.0,5.0,5.0,4.4
3320,3,41,3.0,4.0,4.0,4.0,5.0,4.0
3321,3,42,4.0,4.0,4.0,5.0,3.0,4.0
3322,3,43,2.0,3.0,4.0,3.0,4.0,3.2
3323,3,44,4.0,4.0,4.0,4.0,2.0,3.6
3324,3,45,4.0,3.0,4.0,4.0,4.0,3.8
3325,3,46,4.0,4.0,2.0,5.0,4.0,3.8
3326,3,47,3.0,3.0,5.0,5.0,3.0,3.8
3327,3,48,3.0,3.0,4.0,3.0,2.0,3.0
3328,3,49,5.0,2.0,3.0,5.0,3.0,3.6
3329,3,50,4.0,3.0,5.0,5.0,5.0,4.4
3330,3,51,5.0,5.0,3.0,3.0,4.0,4.0
3331,3,52,3.0,3.0,4.0,3.0,3.0,3.2
3332,3,53,3.0,4.0,4.0,4.0,4.0,3.8
3333,3,54,4.0,2.0,4.0,4.0,4.0,3.6
3334,3,55,2.0,3.0,5.0,3.0,2.0,3.0
3335,3,56,3.0,3.0,3.0,3.0,2.0,2.8
3336,3,57,5.0,4.0,5.0,5.0,3.0,4.4
3337,3,58,3.0,6.0,3.0,3.0,3.0,3.6
3338,3,59,2.0,4.0,5.0,3.0,5.0,3.8
3339,3,60,5.0,5.0,2.0,4.0,4.0,4.0
3340,3,61,3.0,3.0,3.0,3.0,3.0,3.0
3341,3,62,4.0,5.0,4.0,2.0,4.0,3.8
3342,3,63,4.0,5.0,3.0,3.0,2.0,3.4
3343,3,64,1.0,4.0,4.0,4.0,3.0,3.2
3344,3,65,3.0,3.0,4.0,4.0,3.0,3.4
3345,3,66,4.0,3.0,3.0,2.0,3.0,3.0
3346,3,67,4.0,3.0,3.0,5.0,5.0,4.0
3347,3,68,4.0,4.0,4.0,4.0,4.0,4.0
3348,3,69,3.0,5.0,3.0,4.0,3.0,3.6
3349,3,70,4.0,3.0,5.0,4.0,3.0,3.8
3350,3,71,3.0,4.0,4.0,4.0,3.0,3.6
3351,3,72,3.0,2.0,4.0,6.0,4.0,3.8
3352,3,73,3.0,3.0,4.0,4.0,4.0,3.6
3353,3,74,3.0,4.0,3.0,4.0,4.0,3.6
3354,3,75,4.0,4.0,2.0,3.0,3.0,3.2
3355,3,76,2.0,4.0,5.0,4.0,4.0,3.8
3356,3,77,4.0,4.0,3.0,4.0,4.0,3.8
3357,3,78,3.0,4.0,3.0,4.0,5.0,3.8
3358,3,79,4.0,4.0,4.0,3.0,4.0,3.8
3359,3,80,5.0,3.0,4.0,4.0,3.0,3.8
3360,3,1,3.0,2.0,4.0,3.0,2.0,2.8
3361,3,2,4.0,3.0,4.0,4.0,4.0,3.8
3362,3,3,4.0,4.0,4.0,3.0,3.0,3.6
3363,3,4,4.0,5.0,4.0,2.0,3.0,3.6
3364,3,5,6.0,4.0,4.0,3.0,3.0,4.0
3365,3,6,3.0,4.0,3.0,4.0,4.0,3.6
3366,3,7,5.0,4.0,3.0,4.0,2.0,3.6
3367,3,8,4.0,3.0,3.0,4.0,5.0,3.8
3368,3,9,3.0,4.0,4.0,3.0,3.0,3.4
3369,3,10,5.0,5.0,3.0,4.0,4.0,4.2
3370,3,11,2.0,5.0,4.0,3.0,3.0,3.4
3371,3,12,3.0,4.0,4.0,3.0,2.0,3.2
3372,3,13,3.0,4.0,2.0,3.0,4.0,3.2
3373,3,14,4.0,5.0,3.0,4.0,3.0,3.8
3374,3,15,3.0,4.0,1.0,6.0,4.0,3.6
3375,3,16,4.0,4.0,3.0,5.0,4.0,4.0
3376,3,17,4.0,3.0,5.0,3.0,3.0,3.6
3377,3,18,3.0,3.0,2.0,4.0,4.0,3.2
3378,3,19,4.0,5.0,3.0,3.0,5.0,4.0
3379,3,20,3.0,3.0,4.0,4.0,4.0,3.6
3380,3,21,3.0,4.0,3.0,4.0,3.0,3.4
3381,3,22,6.0,2.0,3.0,4.0,4.0,3.8
3382,3,23,3.0,5.0,4.0,3.0,4.0,3.8
3383,3,24,2.0,5.0,3.0,5.0,3.0,3.6
3384,3,25,3.0,4.0,2.0,3.0,5.0,3.4
3385,3,26,3.0,4.0,2.0,4.0,3.0,3.2
3386,3,27,4.0,4.0,5.0,2.0,5.0,4.0
3387,3,28,4.0,5.0,5.0,3.0,3.0,4.0
3388,3,29,4.0,3.0,3.0,4.0,4.0,3.6
3389,3,30,3.0,4.0,4.0,3.0,4.0,3.6
3390,3,31,3.0,5.0,3.0,2.0,4.0,3.4
3391,3,32,3.0,5.0,4.0,3.0,2.0,3.4
3392,3,33,4.0,2.0,3.0,3.0,5.0,3.4
3393,3,34,4.0,3.0,3.0,3.0,4.0,3.4
3394,3,35,4.0,3.0,4.0,4.0,4.0,3.8
3395,3,36,4.0,4.0,5.0,2.0,3.0,3.6
3396,3,37,4.0,2.0,4.0,3.0,4.0,3.4
3397,3,38,4.0,2.0,5.0,4.0,4.0,3.8
3398,3,39,4.0,5.0,3.0,3.0,3.0,3.6
3399,3,40,4.0,4.0,3.0,3.0,5.0,3.8
3400,3,41,5.0,4.0,2.0,3.0,4.0,3.6
3401,3,42,3.0,4.0,4.0,3.0,4.0,3.6
3402,3,43,3.0,4.0,4.0,3.0,4.0,3.6
3403,3,44,3.0,4.0,3.0,4.0,3.0,3.4
3404,3,45,4.0,3.0,3.0,3.0,4.0,3.4
3405,3,46,2.0,4.0,5.0,4.0,4.0,3.8
3406,3,47,4.0,4.0,4.0,5.0,4.0,4.2
3407,3,48,4.0,3.0,5.0,4.0,5.0,4.2
3408,3,49,5.0,5.0,3.0,3.0,3.0,3.8
3409,3,50,3.0,3.0,3.0,4.0,3.0,3.2
3410,3,51,4.0,4.0,5.0,5.0,3.0,4.2
3411,3,52,5.0,4.0,4.0,3.0,3.0,3.8
3412,3,53,5.0,5.0,3.0,2.0,5.0,4.0
3413,3,54,3.0,3.0,3.0,3.0,4.0,3.2
3414,3,55,4.0,3.0,4.0,4.0,4.0,3.8
3415,3,56,4.0,3.0,4.0,4.0,4.0,3.8
3416,3,57,4.0,4.0,4.0,3.0,3.0,3.6
3417,3,58,3.0,5.0,4.0,2.0,2.0,3.2
3418,3,59,5.0,5.0,4.0,3.0,3.0,4.0
3419,3,60,2.0,2.0,3.0,4.0,3.0,2.8
3420,3,61,3.0,4.0,3.0,5.0,4.0,3.8
3421,3,62,4.0,1.0,3.0,4.0,5.0,3.4
3422,3,63,4.0,4.0,3.0,5.0,4.0,4.0
3423,3,64,5.0,5.0,3.0,3.0,4.0,4.0
3424,3,65,5.0,4.0,5.0,3.0,3.0,4.0
3425,3,66,3.0,4.0,4.0,2.0,3.0,3.2
3426,3,67,5.0,4.0,3.0,4.0,4.0,4.0
3427,3,68,3.0,3.0,5.0,3.0,4.0,3.6
3428,3,69,4.0,4.0,3.0,4.0,4.0,3.8
3429,3,70,5.0,3.0,3.0,3.0,4.0,3.6
3430,3,71,5.0,4.0,5.0,5.0,3.0,4.4
3431,3,72,4.0,4.0,4.0,5.0,4.0,4.2
3432,3,73,3.0,3.0,4.0,2.0,4.0,3.2
3433,3,74,2.0,2.0,4.0,4.0,4.0,3.2
3434,3,75,4.0,2.0,4.0,3.0,3.0,3.2
3435,3,76,3.0,5.0,3.0,4.0,4.0,3.8
3436,3,77,3.0,3.0,2.0,3.0,2.0,2.6
3437,3,78,3.0,4.0,3.0,5.0,3.0,3.6
3438,3,79,3.0,5.0,5.0,5.0,3.0,4.2
3439,3,80,4.0,3.0,3.0,3.0,1.0,2.8
3440,3,1,4.0,3.0,4.0,4.0,5.0,4.0
3441,3,2,3.0,4.0,4.0,4.0,3.0,3.6
3442,3,3,5.0,4.0,2.0,4.0,3.0,3.6
3443,3,4,4.0,5.0,3.0,4.0,5.0,4.2
3444,3,5,3.0,5.0,4.0,4.0,3.0,3.8
3445,3,6,4.0,4.0,3.0,4.0,3.0,3.6
3446,3,7,5.0,5.0,3.0,4.0,4.0,4.2
3447,3,8,4.0,4.0,4.0,3.0,3.0,3.6
3448,3,9,3.0,4.0,4.0,4.0,3.0,3.6
3449,3,10,2.0,3.0,5.0,5.0,3.0,3.6
3450,3,11,4.0,3.0,4.0,5.0,4.0,4.0
3451,3,12,4.0,5.0,3.0,4.0,5.0,4.2
3452,3,13,3.0,4.0,3.0,4.0,2.0,3.2
3453,3,14,2.0,4.0,4.0,5.0,4.0,3.8
3454,3,15,3.0,4.0,5.0,4.0,5.0,4.2
3455,3,16,5.0,2.0,3.0,5.0,3.0,3.6
3456,3,17,5.0,3.0,2.0,4.0,4.0,3.6
3457,3,18,3.0,4.0,4.0,4.0,4.0,3.8
3458,3,19,4.0,3.0,3.0,3.0,2.0,3.0
3459,3,20,3.0,4.0,3.0,3.0,5.0,3.6
3460,3,21,5.0,4.0,4.0,4.0,4.0,4.2
3461,3,22,4.0,3.0,4.0,5.0,3.0,3.8
3462,3,23,4.0,3.0,3.0,4.0,2.0,3.2
3463,3,24,2.0,2.0,4.0,4.0,4.0,3.2
3464,3,25,4.0,4.0,4.0,4.0,4.0,4.0
3465,3,26,4.0,4.0,4.0,4.0,4.0,4.0
3466,3,27,4.0,2.0,3.0,2.0,4.0,3.0
3467,3,28,4.0,4.0,3.0,4.0,3.0,3.6
3468,3,29,4.0,4.0,3.0,3.0,1.0,3.0
3469,3,30,3.0,3.0,4.0,4.0,4.0,3.6
3470,3,31,4.0,5.0,4.0,3.0,4.0,4.0
3471,3,32,4.0,3.0,3.0,3.0,4.0,3.4
3472,3,33,3.0,4.0,5.0,4.0,5.0,4.2
3473,3,34,3.0,4.0,3.0,4.0,4.0,3.6
3474,3,35,2.0,2.0,4.0,4.0,4.0,3.2
3475,3,36,3.0,4.0,5.0,5.0,4.0,4.2
3476,3,37,5.0,3.0,4.0,5.0,3.0,4.0
3477,3,38,4.0,3.0,3.0,5.0,3.0,3.6
3478,3,39,3.0,4.0,3.0,4.0,5.0,3.8
3479,3,40,4.0,5.0,3.0,3.0,3.0,3.6
3480,3,41,3.0,3.0,5.0,4.0,4.0,3.8
3481,3,42,4.0,3.0,3.0,5.0,3.0,3.6
3482,3,43,4.0,5.0,2.0,5.0,4.0,4.0
3483,3,44,4.0,4.0,4.0,2.0,4.0,3.6
3484,3,45,2.0,4.0,4.0,4.0,3.0,3.4
3485,3,46,3.0,3.0,5.0,2.0,4.0,3.4
3486,3,47,2.0,3.0,3.0,4.0,4.0,3.2
3487,3,48,3.0,4.0,4.0,3.0,3.0,3.4
3488,3,49,5.0,3.0,5.0,3.0,4.0,4.0
3489,3,50,3.0,2.0,4.0,4.0,4.0,3.4
3490,3,51,3.0,3.0,4.0,3.0,5.0,3.6
3491,3,52,4.0,5.0,4.0,4.0,4.0,4.2
3492,3,53,5.0,4.0,3.0,3.0,5.0,4.0
3493,3,54,4.0,5.0,4.0,4.0,3.0,4.0
3494,3,55,4.0,4.0,3.0,4.0,2.0,3.4
3495,3,56,3.0,3.0,2.0,3.0,3.0,2.8
3496,3,57,5.0,5.0,3.0,4.0,4.0,4.2
3497,3,58,5.0,4.0,2.0,4.0,4.0,3.8
3498,3,59,4.0,4.0,4.0,4.0,4.0,4.0
3499,3,60,2.0,3.0,2.0,3.0,3.0,2.6
3500,3,61,3.0,5.0,4.0,4.0,5.0,4.2
3501,3,62,4.0,5.0,4.0,4.0,5.0,4.4
3502,3,63,3.0,4.0,4.0,4.0,3.0,3.6
3503,3,64,5.0,3.0,4.0,4.0,4.0,4.0
3504,3,65,4.0,4.0,4.0,4.0,4.0,4.0
3505,3,66,3.0,4.0,3.0,4.0,4.0,3.6
3506,3,67,4.0,4.0,5.0,3.0,2.0,3.6
3507,3,68,3.0,4.0,4.0,5.0,2.0,3.6
3508,3,69,4.0,4.0,4.0,4.0,3.0,3.8
3509,3,70,3.0,3.0,5.0,5.0,5.0,4.2
3510,3,71,5.0,3.0,4.0,2.0,3.0,3.4
3511,3,72,5.0,4.0,5.0,4.0,4.0,4.4
3512,3,73,3.0,3.0,4.0,5.0,4.0,3.8
3513,3,74,2.0,4.0,4.0,4.0,4.0,3.6
3514,3,75,3.0,3.0,3.0,3.0,4.0,3.2
3515,3,76,2.0,4.0,3.0,3.0,3.0,3.0
3516,3,77,4.0,5.0,3.0,5.0,3.0,4.0
3517,3,78,4.0,4.0,4.0,3.0,2.0,3.4
3518,3,79,5.0,4.0,3.0,3.0,4.0,3.8
3519,3,80,4.0,3.0,4.0,5.0,3.0,3.8
3520,3,1,4.0,3.0,4.0,3.0,5.0,3.8
3521,3,2,2.0,3.0,4.0,4.0,4.0,3.4
3522,3,3,4.0,5.0,3.0,3.0,4.0,3.8
3523,3,4,4.0,4.0,4.0,3.0,4.0,3.8
3524,3,5,4.0,3.0,4.0,4.0,4.0,3.8
3525,3,6,3.0,4.0,1.0,4.0,4.0,3.2
3526,3,7,3.0,4.0,3.0,4.0,4.0,3.6
3527,3,8,2.0,4.0,5.0,5.0,4.0,4.0
3528,3,9,2.0,5.0,5.0,3.0,6.0,4.2
3529,3,10,3.0,4.0,4.0,3.0,4.0,3.6
3530,3,11,2.0,3.0,4.0,3.0,3.0,3.0
3531,3,12,4.0,3.0,3.0,4.0,3.0,3.4
3532,3,13,3.0,4.0,3.0,4.0,4.0,3.6
3533,3,14,3.0,2.0,5.0,1.0,4.0,3.0
3534,3,15,3.0,4.0,4.0,2.0,4.0,3.4
3535,3,16,1.0,2.0,4.0,3.0,2.0,2.4
3536,3,17,5.0,4.0,4.0,4.0,2.0,3.8
3537,3,18,3.0,4.0,5.0,3.0,3.0,3.6
3538,3,19,3.0,4.0,5.0,4.0,4.0,4.0
3539,3,20,3.0,3.0,4.0,2.0,4.0,3.2
3540,3,21,4.0,4.0,4.0,4.0,4.0,4.0
3541,3,22,4.0,3.0,3.0,4.0,4.0,3.6
3542,3,23,3.0,3.0,4.0,4.0,3.0,3.4
3543,3,24,3.0,3.0,3.0,3.0,3.0,3.0
3544,3,25,5.0,4.0,3.0,2.0,4.0,3.6
3545,3,26,4.0,4.0,3.0,4.0,4.0,3.8
3546,3,27,4.0,5.0,5.0,2.0,3.0,3.8
3547,3,28,3.0,4.0,3.0,3.0,4.0,3.4
3548,3,29,2.0,4.0,4.0,5.0,4.0,3.8
3549,3,30,4.0,2.0,4.0,4.0,4.0,3.6
3550,3,31,4.0,3.0,6.0,4.0,4.0,4.2
3551,3,32,5.0,3.0,4.0,4.0,3.0,3.8
3552,3,33,2.0,4.0,2.0,4.0,4.0,3.2
3553,3,34,3.0,3.0,5.0,4.0,4.0,3.8
3554,3,35,3.0,3.0,3.0,3.0,5.0,3.4
3555,3,36,4.0,5.0,4.0,6.0,4.0,4.6
3556,3,37,4.0,4.0,3.0,3.0,4.0,3.6
3557,3,38,4.0,4.0,4.0,4.0,5.0,4.2
3558,3,39,4.0,2.0,4.0,4.0,3.0,3.4
3559,3,40,3.0,4.0,3.0,3.0,4.0,3.4
3560,3,41,4.0,4.0,3.0,3.0,5.0,3.8
3561,3,42,4.0,5.0,4.0,5.0,4.0,4.4
3562,3,43,3.0,2.0,2.0,3.0,4.0,2.8
3563,3,44,5.0,3.0,3.0,4.0,3.0,3.6
3564,3,45,5.0,5.0,5.0,4.0,3.0,4.4
3565,3,46,4.0,4.0,4.0,4.0,3.0,3.8
3566,3,47,1.0,3.0,3.0,4.0,3.0,2.8
3567,3,48,5.0,2.0,2.0,4.0,3.0,3.2
3568,3,49,4.0,3.0,4.0,4.0,4.0,3.8
3569,3,50,5.0,2.0,4.0,2.0,4.0,3.4
3570,3,51,5.0,4.0,6.0,5.0,3.0,4.6
3571,3,52,5.0,4.0,5.0,3.0,3.0,4.0
3572,3,53,4.0,3.0,3.0,4.0,4.0,3.6
3573,3,54,5.0,4.0,3.0,3.0,4.0,3.8
3574,3,55,5.0,4.0,3.0,3.0,3.0,3.6
3575,3,56,4.0,4.0,3.0,3.0,4.0,3.6
3576,3,57,2.0,2.0,4.0,4.0,3.0,3.0
3577,3,58,3.0,4.0,3.0,3.0,4.0,3.4
3578,3,59,4.0,4.0,5.0,5.0,5.0,4.6
3579,3,60,4.0,4.0,3.0,4.0,4.0,3.8
3580,3,61,3.0,3.0,4.0,4.0,3.0,3.4
3581,3,62,2.0,4.0,2.0,4.0,4.0,3.2
3582,3,63,3.0,4.0,4.0,4.0,2.0,3.4
3583,3,64,4.0,6.0,3.0,2.0,4.0,3.8
3584,3,65,5.0,4.0,5.0,3.0,4.0,4.2
3585,3,66,4.0,5.0,3.0,3.0,5.0,4.0
3586,3,67,5.0,4.0,3.0,3.0,4.0,3.8
3587,3,68,4.0,4.0,2.0,4.0,4.0,3.6
3588,3,69,2.0,4.0,3.0,4.0,4.0,3.4
3589,3,70,3.0,3.0,4.0,4.0,5.0,3.8
3590,3,71,3.0,4.0,4.0,4.0,4.0,3.8
3591,3,72,3.0,2.0,3.0,6.0,3.0,3.4
3592,3,73,4.0,3.0,4.0,4.0,5.0,4.0
3593,3,74,4.0,4.0,3.0,2.0,3.0,3.2
3594,3,75,4.0,5.0,1.0,4.0,3.0,3.4
3595,3,76,3.0,5.0,4.0,4.0,3.0,3.8
3596,3,77,2.0,3.0,5.0,5.0,5.0,4.0
3597,3,78,3.0,4.0,5.0,4.0,5.0,4.2
3598,3,79,4.0,4.0,3.0,3.0,5.0,3.8
3599,3,80,5.0,3.0,3.0,4.0,5.0,4.0
