participant,condition,stimulus,item1,item2,item3,item4,item5,vt
4842,3,33,4.0,3.0,2.0,3.0,4.0,3.2
4843,3,34,3.0,4.0,4.0,4.0,2.0,3.4
4844,3,35,3.0,4.0,4.0,2.0,6.0,3.8
4845,3,36,5.0,2.0,4.0,3.0,4.0,3.6
4846,3,37,3.0,3.0,5.0,4.0,4.0,3.8
4847,3,38,3.0,4.0,4.0,3.0,4.0,3.6
4848,3,39,5.0,4.0,3.0,4.0,3.0,3.8
4849,3,40,4.0,4.0,3.0,3.0,3.0,3.4
4850,3,41,5.0,4.0,3.0,4.0,4.0,4.0
4851,3,42,3.0,5.0,4.0,4.0,3.0,3.8
4852,3,43,2.0,4.0,3.0,4.0,3.0,3.2
4853,3,44,4.0,5.0,4.0,5.0,4.0,4.4
4854,3,45,4.0,3.0,3.0,4.0,4.0,3.6
4855,3,46,4.0,4.0,2.0,4.0,4.0,3.6
4856,3,47,5.0,3.0,3.0,5.0,5.0,4.2
4857,3,48,2.0,4.0,4.0,5.0,4.0,3.8
4858,3,49,4.0,3.0,3.0,3.0,5.0,3.6
4859,3,50,3.0,3.0,3.0,4.0,6.0,3.8
4860,3,51,4.0,3.0,3.0,4.0,4.0,3.6
4861,3,52,3.0,3.0,3.0,5.0,3.0,3.4
4862,3,53,3.0,4.0,4.0,3.0,3.0,3.4
4863,3,54,3.0,2.0,4.0,3.0,4.0,3.2
4864,3,55,3.0,2.0,3.0,4.0,4.0,3.2
4865,3,56,4.0,4.0,3.0,5.0,3.0,3.8
4866,3,57,3.0,1.0,4.0,3.0,4.0,3.0
4867,3,58,4.0,4.0,4.0,4.0,3.0,3.8
4868,3,59,4.0,3.0,5.0,3.0,3.0,3.6
4869,3,60,5.0,4.0,5.0,4.0,4.0,4.4
4870,3,61,4.0,3.0,3.0,4.0,4.0,3.6
4871,3,62,4.0,5.0,4.0,3.0,4.0,4.0
4872,3,63,5.0,4.0,4.0,3.0,2.0,3.6
4873,3,64,3.0,2.0,3.0,4.0,4.0,3.2
4874,3,65,2.0,3.0,3.0,4.0,4.0,3.2
4875,3,66,4.0,5.0,4.0,3.0,4.0,4.0
4876,3,67,3.0,3.0,4.0,4.0,3.0,3.4
4877,3,68,6.0,4.0,4.0,4.0,4.0,4.4
4878,3,69,5.0,5.0,3.0,5.0,4.0,4.4
4879,3,70,5.0,3.0,3.0,4.0,3.0,3.6
4880,3,71,4.0,5.0,3.0,3.0,5.0,4.0
4881,3,72,4.0,3.0,4.0,3.0,4.0,3.6
4882,3,73,3.0,1.0,3.0,5.0,3.0,3.0
4883,3,74,4.0,5.0,4.0,3.0,4.0,4.0
4884,3,75,3.0,4.0,4.0,2.0,4.0,3.4
4885,3,76,2.0,4.0,3.0,3.0,4.0,3.2
4886,3,77,3.0,3.0,4.0,2.0,4.0,3.2
4887,3,78,3.0,3.0,4.0,5.0,3.0,3.6
4888,3,79,5.0,5.0,3.0,5.0,4.0,4.4
4889,3,80,5.0,4.0,3.0,4.0,3.0,3.8
4890,3,81,3.0,4.0,3.0,2.0,4.0,3.2
4891,3,82,5.0,4.0,3.0,5.0,4.0,4.2
4892,3,83,4.0,5.0,4.0,4.0,3.0,4.0
4893,3,84,2.0,4.0,3.0,5.0,4.0,3.6
4894,3,85,3.0,3.0,3.0,4.0,4.0,3.4
4895,3,86,3.0,3.0,4.0,3.0,4.0,3.4
4896,3,87,4.0,4.0,3.0,4.0,5.0,4.0
4897,3,88,3.0,3.0,4.0,2.0,4.0,3.2
4898,3,89,4.0,3.0,2.0,3.0,4.0,3.2
4899,3,90,3.0,5.0,3.0,5.0,4.0,4.0
4900,3,91,4.0,4.0,5.0,4.0,3.0,4.0
4901,3,92,4.0,4.0,2.0,3.0,3.0,3.2
4902,3,93,3.0,3.0,5.0,3.0,3.0,3.4
4903,3,94,4.0,5.0,4.0,4.0,4.0,4.2
4904,3,95,5.0,5.0,3.0,5.0,4.0,4.4
4905,3,96,3.0,3.0,4.0,4.0,3.0,3.4
4906,3,97,3.0,3.0,5.0,6.0,4.0,4.2
4907,3,98,4.0,4.0,2.0,4.0,4.0,3.6
4908,3,99,4.0,3.0,5.0,4.0,4.0,4.0
4909,3,100,3.0,5.0,4.0,3.0,3.0,3.6
4910,3,101,5.0,3.0,4.0,3.0,3.0,3.6
4911,3,102,3.0,3.0,2.0,3.0,4.0,3.0
4912,3,103,3.0,5.0,3.0,4.0,2.0,3.4
4913,3,104,4.0,3.0,2.0,5.0,5.0,3.8
4914,3,105,5.0,4.0,5.0,3.0,4.0,4.2
4915,3,106,2.0,4.0,3.0,5.0,5.0,3.8
4916,3,107,4.0,4.0,3.0,5.0,5.0,4.2
4917,3,108,5.0,3.0,2.0,4.0,4.0,3.6
4918,3,109,4.0,4.0,4.0,4.0,3.0,3.8
4919,3,110,3.0,3.0,4.0,3.0,3.0,3.2
4920,3,111,3.0,4.0,3.0,5.0,5.0,4.0
4921,3,112,4.0,4.0,4.0,3.0,4.0,3.8
4922,3,113,5.0,5.0,3.0,4.0,3.0,4.0
4923,3,114,3.0,3.0,2.0,3.0,3.0,2.8
4924,3,115,4.0,3.0,3.0,3.0,5.0,3.6
4925,3,116,3.0,3.0,5.0,4.0,5.0,4.0
4926,3,117,3.0,4.0,4.0,4.0,4.0,3.8
4927,3,118,3.0,2.0,4.0,4.0,5.0,3.6
4928,3,119,5.0,3.0,4.0,4.0,3.0,3.8
4929,3,120,4.0,2.0,3.0,3.0,3.0,3.0
4930,3,121,4.0,3.0,4.0,3.0,4.0,3.6
4931,3,122,4.0,3.0,4.0,4.0,3.0,3.6
4932,3,123,5.0,5.0,4.0,4.0,4.0,4.4
4933,3,124,3.0,4.0,4.0,4.0,4.0,3.8
4934,3,125,4.0,4.0,2.0,4.0,4.0,3.6
4935,3,126,3.0,5.0,3.0,5.0,3.0,3.8
4936,3,127,5.0,4.0,3.0,4.0,5.0,4.2
4937,3,128,3.0,4.0,3.0,3.0,4.0,3.4
4938,3,129,3.0,3.0,4.0,4.0,2.0,3.2
4939,3,130,4.0,3.0,3.0,5.0,3.0,3.6
4940,3,1,4.0,3.0,4.0,3.0,3.0,3.4
4941,3,2,4.0,3.0,5.0,4.0,5.0,4.2
4942,3,3,4.0,3.0,4.0,6.0,3.0,4.0
4943,3,4,3.0,4.0,3.0,4.0,3.0,3.4
4944,3,5,5.0,4.0,5.0,3.0,5.0,4.4
4945,3,6,4.0,3.0,4.0,4.0,4.0,3.8
4946,3,7,5.0,3.0,5.0,4.0,3.0,4.0
4947,3,8,3.0,4.0,3.0,2.0,4.0,3.2
4948,3,9,4.0,3.0,3.0,2.0,3.0,3.0
4949,3,10,4.0,4.0,4.0,4.0,4.0,4.0
4950,3,11,5.0,2.0,4.0,4.0,3.0,3.6
4951,3,12,5.0,4.0,4.0,4.0,4.0,4.2
4952,3,13,4.0,4.0,4.0,3.0,4.0,3.8
4953,3,14,2.0,4.0,5.0,4.0,3.0,3.6
4954,3,15,5.0,4.0,3.0,4.0,4.0,4.0
4955,3,16,4.0,4.0,3.0,2.0,4.0,3.4
4956,3,17,3.0,3.0,3.0,3.0,4.0,3.2
4957,3,18,4.0,4.0,3.0,3.0,4.0,3.6
4958,3,19,2.0,4.0,3.0,4.0,4.0,3.4
4959,3,20,5.0,5.0,3.0,3.0,5.0,4.2
4960,3,21,3.0,2.0,3.0,3.0,4.0,3.0
4961,3,22,4.0,3.0,4.0,4.0,4.0,3.8
4962,3,23,4.0,5.0,3.0,4.0,3.0,3.8
4963,3,24,5.0,2.0,5.0,1.0,3.0,3.2
4964,3,25,4.0,4.0,2.0,3.0,4.0,3.4
4965,3,26,4.0,3.0,2.0,4.0,3.0,3.2
4966,3,27,4.0,4.0,4.0,3.0,4.0,3.8
4967,3,28,4.0,5.0,4.0,4.0,4.0,4.2
4968,3,29,4.0,4.0,5.0,4.0,3.0,4.0
4969,3,30,4.0,5.0,4.0,4.0,5.0,4.4
4970,3,31,2.0,3.0,4.0,4.0,5.0,3.6
4971,3,32,3.0,3.0,3.0,4.0,5.0,3.6
4972,3,33,4.0,4.0,2.0,4.0,4.0,3.6
4973,3,34,3.0,3.0,4.0,2.0,4.0,3.2
4974,3,35,4.0,4.0,3.0,4.0,3.0,3.6
4975,3,36,3.0,5.0,6.0,3.0,4.0,4.2
4976,3,37,3.0,4.0,3.0,4.0,4.0,3.6
4977,3,38,3.0,2.0,4.0,4.0,4.0,3.4
4978,3,39,3.0,3.0,5.0,3.0,4.0,3.6
4979,3,40,4.0,4.0,3.0,3.0,3.0,3.4
4980,3,41,4.0,3.0,3.0,3.0,4.0,3.4
4981,3,42,4.0,4.0,2.0,4.0,4.0,3.6
4982,3,43,3.0,4.0,3.0,3.0,7.0,4.0
4983,3,44,3.0,3.0,4.0,3.0,2.0,3.0
4984,3,45,6.0,4.0,5.0,2.0,3.0,4.0
4985,3,46,3.0,3.0,3.0,4.0,3.0,3.2
4986,3,47,3.0,3.0,4.0,3.0,3.0,3.2
4987,3,48,4.0,2.0,6.0,4.0,5.0,4.2
4988,3,49,4.0,4.0,4.0,4.0,4.0,4.0
4989,3,50,4.0,4.0,4.0,5.0,4.0,4.2
4990,3,51,3.0,3.0,3.0,3.0,4.0,3.2
4991,3,52,4.0,5.0,5.0,4.0,3.0,4.2
4992,3,53,4.0,3.0,3.0,4.0,4.0,3.6
4993,3,54,3.0,4.0,3.0,2.0,3.0,3.0
4994,3,55,4.0,3.0,5.0,2.0,5.0,3.8
4995,3,56,5.0,3.0,3.0,4.0,4.0,3.8
4996,3,57,4.0,4.0,4.0,5.0,5.0,4.4
4997,3,58,4.0,3.0,5.0,2.0,4.0,3.6
4998,3,59,5.0,4.0,3.0,4.0,2.0,3.6
4999,3,60,4.0,4.0,3.0,4.0,3.0,3.6
5000,3,61,5.0,3.0,3.0,3.0,5.0,3.8
5001,3,62,2.0,3.0,3.0,3.0,3.0,2.8
5002,3,63,4.0,2.0,4.0,3.0,2.0,3.0
5003,3,64,4.0,5.0,5.0,2.0,3.0,3.8
5004,3,65,3.0,4.0,5.0,3.0,3.0,3.6
5005,3,66,4.0,4.0,4.0,4.0,5.0,4.2
5006,3,67,5.0,3.0,3.0,3.0,3.0,3.4
5007,3,68,3.0,3.0,4.0,4.0,4.0,3.6
5008,3,69,4.0,3.0,4.0,2.0,5.0,3.6
5009,3,70,4.0,4.0,4.0,4.0,3.0,3.8
5010,3,71,3.0,3.0,3.0,4.0,3.0,3.2
5011,3,72,4.0,3.0,2.0,2.0,4.0,3.0
5012,3,73,4.0,2.0,4.0,3.0,4.0,3.4
5013,3,74,3.0,4.0,3.0,4.0,4.0,3.6
5014,3,75,3.0,3.0,3.0,5.0,4.0,3.6
5015,3,76,4.0,4.0,5.0,3.0,3.0,3.8
5016,3,77,4.0,3.0,4.0,5.0,2.0,3.6
5017,3,78,4.0,4.0,5.0,4.0,4.0,4.2
5018,3,79,3.0,4.0,4.0,3.0,3.0,3.4
5019,3,80,4.0,3.0,4.0,4.0,3.0,3.6
5020,3,81,3.0,4.0,3.0,6.0,4.0,4.0
5021,3,82,2.0,4.0,5.0,3.0,4.0,3.6
5022,3,83,3.0,3.0,4.0,3.0,4.0,3.4
5023,3,84,5.0,4.0,3.0,3.0,3.0,3.6
5024,3,85,4.0,3.0,4.0,5.0,5.0,4.2
5025,3,86,4.0,4.0,3.0,3.0,3.0,3.4
5026,3,87,3.0,3.0,3.0,3.0,3.0,3.0
5027,3,88,3.0,4.0,4.0,3.0,2.0,3.2
5028,3,89,4.0,3.0,3.0,3.0,4.0,3.4
5029,3,90,3.0,3.0,5.0,3.0,5.0,3.8
5030,3,91,3.0,3.0,3.0,3.0,3.0,3.0
5031,3,92,4.0,4.0,5.0,3.0,3.0,3.8
5032,3,93,3.0,2.0,4.0,4.0,4.0,3.4
5033,3,94,3.0,4.0,3.0,5.0,4.0,3.8
5034,3,95,4.0,4.0,3.0,3.0,4.0,3.6
5035,3,96,4.0,3.0,4.0,3.0,4.0,3.6
5036,3,97,3.0,2.0,4.0,4.0,3.0,3.2
5037,3,98,3.0,4.0,2.0,4.0,5.0,3.6
5038,3,99,5.0,3.0,4.0,5.0,2.0,3.8
5039,3,100,3.0,5.0,2.0,5.0,5.0,4.0
5040,3,101,4.0,4.0,4.0,2.0,5.0,3.8
5041,3,102,3.0,5.0,4.0,2.0,4.0,3.6
5042,3,103,4.0,4.0,4.0,4.0,3.0,3.8
5043,3,104,4.0,5.0,4.0,4.0,4.0,4.2
5044,3,105,3.0,4.0,3.0,5.0,3.0,3.6
5045,3,106,4.0,3.0,3.0,4.0,3.0,3.4
5046,3,107,5.0,4.0,3.0,3.0,4.0,3.8
5047,3,108,5.0,3.0,3.0,5.0,4.0,4.0
5048,3,109,4.0,5.0,4.0,3.0,4.0,4.0
5049,3,110,4.0,4.0,5.0,5.0,3.0,4.2
5050,3,111,5.0,4.0,4.0,4.0,6.0,4.6
5051,3,112,5.0,4.0,3.0,3.0,4.0,3.8
5052,3,113,3.0,3.0,3.0,3.0,4.0,3.2
5053,3,114,3.0,5.0,4.0,4.0,4.0,4.0
5054,3,115,4.0,3.0,4.0,4.0,3.0,3.6
5055,3,116,3.0,3.0,4.0,4.0,3.0,3.4
5056,3,117,5.0,4.0,3.0,3.0,6.0,4.2
5057,3,118,4.0,3.0,4.0,4.0,3.0,3.6
5058,3,119,4.0,5.0,4.0,4.0,3.0,4.0
5059,3,120,3.0,3.0,3.0,3.0,3.0,3.0
5060,3,121,3.0,1.0,3.0,4.0,3.0,2.8
5061,3,122,5.0,4.0,4.0,5.0,4.0,4.4
5062,3,123,3.0,4.0,4.0,4.0,3.0,3.6
5063,3,124,3.0,3.0,4.0,3.0,4.0,3.4
5064,3,125,4.0,3.0,4.0,4.0,3.0,3.6
5065,3,126,4.0,4.0,4.0,5.0,3.0,4.0
5066,3,127,3.0,3.0,4.0,4.0,2.0,3.2
5067,3,128,3.0,3.0,3.0,5.0,3.0,3.4
5068,3,129,3.0,3.0,4.0,4.0,4.0,3.6
5069,3,130,4.0,4.0,3.0,3.0,3.0,3.4
5070,3,1,3.0,4.0,5.0,5.0,3.0,4.0
5071,3,2,2.0,4.0,3.0,5.0,4.0,3.6
5072,3,3,2.0,2.0,4.0,3.0,3.0,2.8
5073,3,4,3.0,4.0,3.0,5.0,4.0,3.8
5074,3,5,5.0,4.0,4.0,4.0,5.0,4.4
5075,3,6,4.0,5.0,4.0,4.0,3.0,4.0
5076,3,7,4.0,3.0,4.0,3.0,4.0,3.6
5077,3,8,4.0,4.0,5.0,3.0,4.0,4.0
5078,3,9,4.0,4.0,3.0,4.0,4.0,3.8
5079,3,10,4.0,3.0,4.0,3.0,2.0,3.2
5080,3,11,5.0,4.0,5.0,2.0,4.0,4.0
5081,3,12,4.0,4.0,4.0,4.0,3.0,3.8
5082,3,13,5.0,3.0,3.0,4.0,5.0,4.0
5083,3,14,4.0,3.0,3.0,4.0,4.0,3.6
5084,3,15,3.0,5.0,3.0,4.0,5.0,4.0
5085,3,16,3.0,3.0,3.0,4.0,4.0,3.4
5086,3,17,3.0,3.0,3.0,4.0,4.0,3.4
5087,3,18,5.0,4.0,3.0,4.0,4.0,4.0
5088,3,19,3.0,4.0,5.0,4.0,4.0,4.0
5089,3,20,3.0,3.0,3.0,3.0,3.0,3.0
5090,3,21,4.0,3.0,4.0,3.0,4.0,3.6
5091,3,22,4.0,3.0,3.0,4.0,4.0,3.6
5092,3,23,4.0,3.0,4.0,4.0,4.0,3.8
5093,3,24,5.0,6.0,4.0,4.0,4.0,4.6
5094,3,25,4.0,3.0,4.0,5.0,3.0,3.8
5095,3,26,4.0,3.0,5.0,4.0,4.0,4.0
5096,3,27,3.0,5.0,3.0,4.0,5.0,4.0
5097,3,28,3.0,4.0,3.0,4.0,4.0,3.6
5098,3,29,4.0,4.0,3.0,3.0,4.0,3.6
5099,3,30,3.0,3.0,5.0,4.0,4.0,3.8
5100,3,31,5.0,5.0,4.0,4.0,5.0,4.6
5101,3,32,4.0,4.0,3.0,4.0,4.0,3.8
5102,3,33,4.0,4.0,5.0,3.0,2.0,3.6
5103,3,34,3.0,2.0,4.0,4.0,3.0,3.2
5104,3,35,4.0,4.0,4.0,4.0,4.0,4.0
5105,3,36,3.0,5.0,5.0,2.0,3.0,3.6
5106,3,37,5.0,4.0,3.0,3.0,4.0,3.8
5107,3,38,5.0,3.0,5.0,4.0,3.0,4.0
5108,3,39,4.0,3.0,4.0,3.0,4.0,3.6
5109,3,40,3.0,4.0,3.0,4.0,4.0,3.6
5110,3,41,4.0,3.0,4.0,5.0,3.0,3.8
5111,3,42,5.0,4.0,3.0,4.0,4.0,4.0
5112,3,43,4.0,5.0,4.0,2.0,4.0,3.8
5113,3,44,3.0,5.0,3.0,4.0,4.0,3.8
5114,3,45,3.0,3.0,3.0,4.0,4.0,3.4
5115,3,46,3.0,5.0,3.0,4.0,7.0,4.4
5116,3,47,3.0,4.0,5.0,2.0,3.0,3.4
5117,3,48,5.0,4.0,4.0,4.0,3.0,4.0
5118,3,49,2.0,4.0,3.0,3.0,4.0,3.2
5119,3,50,4.0,3.0,4.0,4.0,5.0,4.0
5120,3,51,3.0,3.0,4.0,3.0,3.0,3.2
5121,3,52,3.0,4.0,4.0,3.0,5.0,3.8
5122,3,53,2.0,3.0,3.0,4.0,3.0,3.0
5123,3,54,3.0,3.0,2.0,5.0,4.0,3.4
5124,3,55,5.0,4.0,3.0,3.0,4.0,3.8
5125,3,56,4.0,3.0,5.0,5.0,3.0,4.0
5126,3,57,3.0,4.0,4.0,3.0,4.0,3.6
5127,3,58,4.0,3.0,3.0,3.0,5.0,3.6
5128,3,59,5.0,4.0,3.0,3.0,4.0,3.8
5129,3,60,4.0,4.0,4.0,4.0,3.0,3.8
5130,3,61,5.0,3.0,4.0,4.0,3.0,3.8
5131,3,62,4.0,3.0,4.0,4.0,4.0,3.8
5132,3,63,4.0,3.0,4.0,3.0,4.0,3.6
5133,3,64,3.0,4.0,4.0,3.0,3.0,3.4
5134,3,65,4.0,3.0,3.0,4.0,4.0,3.6
5135,3,66,4.0,4.0,3.0,4.0,4.0,3.8
5136,3,67,4.0,4.0,5.0,4.0,4.0,4.2
5137,3,68,3.0,3.0,2.0,3.0,5.0,3.2
5138,3,69,4.0,3.0,3.0,4.0,4.0,3.6
5139,3,70,3.0,4.0,4.0,5.0,3.0,3.8
5140,3,71,2.0,2.0,4.0,3.0,4.0,3.0
5141,3,72,4.0,5.0,3.0,3.0,4.0,3.8
5142,3,73,2.0,5.0,4.0,3.0,3.0,3.4
5143,3,74,4.0,2.0,3.0,3.0,3.0,3.0
5144,3,75,4.0,2.0,4.0,5.0,4.0,3.8
5145,3,76,4.0,4.0,5.0,2.0,4.0,3.8
5146,3,77,3.0,3.0,2.0,3.0,4.0,3.0
5147,3,78,4.0,4.0,3.0,4.0,4.0,3.8
5148,3,79,4.0,4.0,4.0,3.0,3.0,3.6
5149,3,80,4.0,4.0,6.0,4.0,2.0,4.0
5150,3,81,5.0,3.0,4.0,4.0,3.0,3.8
5151,3,82,4.0,5.0,3.0,4.0,3.0,3.8
5152,3,83,4.0,4.0,4.0,4.0,4.0,4.0
5153,3,84,3.0,4.0,3.0,3.0,3.0,3.2
5154,3,85,4.0,5.0,4.0,4.0,4.0,4.2
5155,3,86,4.0,3.0,5.0,4.0,3.0,3.8
5156,3,87,4.0,5.0,5.0,5.0,3.0,4.4
5157,3,88,4.0,3.0,3.0,3.0,4.0,3.4
5158,3,89,3.0,4.0,3.0,4.0,3.0,3.4
5159,3,90,4.0,4.0,5.0,4.0,2.0,3.8
5160,3,91,4.0,2.0,5.0,3.0,3.0,3.4
5161,3,92,4.0,4.0,3.0,3.0,5.0,3.8
5162,3,93,4.0,2.0,3.0,5.0,3.0,3.4
5163,3,94,3.0,3.0,4.0,3.0,5.0,3.6
5164,3,95,3.0,3.0,3.0,4.0,4.0,3.4
5165,3,96,4.0,2.0,4.0,4.0,5.0,3.8
5166,3,97,6.0,3.0,3.0,4.0,3.0,3.8
5167,3,98,3.0,4.0,3.0,3.0,4.0,3.4
5168,3,99,4.0,3.0,4.0,4.0,4.0,3.8
5169,3,100,3.0,3.0,3.0,3.0,3.0,3.0
5170,3,101,3.0,3.0,3.0,4.0,3.0,3.2
5171,3,102,3.0,4.0,3.0,2.0,3.0,3.0
5172,3,103,2.0,3.0,3.0,4.0,4.0,3.2
5173,3,104,5.0,2.0,4.0,4.0,3.0,3.6
5174,3,105,2.0,4.0,4.0,4.0,5.0,3.8
5175,3,106,3.0,3.0,3.0,5.0,4.0,3.6
5176,3,107,3.0,4.0,3.0,3.0,4.0,3.4
5177,3,108,3.0,3.0,5.0,4.0,4.0,3.8
5178,3,109,5.0,6.0,4.0,3.0,4.0,4.4
5179,3,110,4.0,4.0,4.0,3.0,4.0,3.8
5180,3,111,3.0,4.0,2.0,5.0,4.0,3.6
5181,3,112,3.0,4.0,3.0,4.0,3.0,3.4
5182,3,113,3.0,2.0,3.0,4.0,2.0,2.8
5183,3,114,4.0,4.0,3.0,4.0,4.0,3.8
5184,3,115,4.0,3.0,5.0,5.0,5.0,4.4
5185,3,116,5.0,4.0,3.0,4.0,5.0,4.2
5186,3,117,2.0,3.0,3.0,5.0,4.0,3.4
5187,3,118,4.0,3.0,4.0,3.0,3.0,3.4
5188,3,119,3.0,4.0,4.0,3.0,4.0,3.6
5189,3,120,4.0,4.0,3.0,3.0,3.0,3.4
5190,3,121,4.0,4.0,4.0,4.0,3.0,3.8
5191,3,122,4.0,4.0,4.0,5.0,3.0,4.0
5192,3,123,4.0,2.0,4.0,4.0,4.0,3.6
5193,3,124,3.0,6.0,4.0,4.0,2.0,3.8
5194,3,125,5.0,4.0,5.0,4.0,4.0,4.4
5195,3,126,4.0,4.0,4.0,3.0,6.0,4.2
5196,3,127,4.0,3.0,3.0,5.0,4.0,3.8
5197,3,128,5.0,3.0,4.0,4.0,3.0,3.8
5198,3,129,4.0,4.0,2.0,4.0,3.0,3.4
5199,3,130,5.0,4.0,3.0,4.0,2.0,3.6
5200,3,1,4.0,5.0,5.0,2.0,3.0,3.8
5201,3,2,4.0,5.0,3.0,3.0,3.0,3.6
5202,3,3,4.0,5.0,3.0,4.0,3.0,3.8
5203,3,4,4.0,2.0,4.0,4.0,4.0,3.6
5204,3,5,3.0,3.0,4.0,4.0,1.0,3.0
5205,3,6,5.0,4.0,2.0,5.0,3.0,3.8
5206,3,7,4.0,3.0,4.0,4.0,4.0,3.8
5207,3,8,4.0,4.0,3.0,6.0,5.0,4.4
5208,3,9,4.0,2.0,4.0,4.0,4.0,3.6
5209,3,10,6.0,4.0,3.0,4.0,3.0,4.0
5210,3,11,3.0,2.0,3.0,4.0,4.0,3.2
5211,3,12,3.0,2.0,3.0,3.0,5.0,3.2
5212,3,13,3.0,3.0,4.0,3.0,3.0,3.2
5213,3,14,3.0,4.0,5.0,4.0,3.0,3.8
5214,3,15,4.0,2.0,4.0,5.0,5.0,4.0
5215,3,16,3.0,3.0,3.0,3.0,3.0,3.0
5216,3,17,3.0,5.0,3.0,4.0,5.0,4.0
5217,3,18,4.0,4.0,4.0,3.0,4.0,3.8
5218,3,19,3.0,4.0,3.0,4.0,5.0,3.8
5219,3,20,4.0,3.0,4.0,5.0,4.0,4.0
5220,3,21,5.0,4.0,4.0,4.0,5.0,4.4
5221,3,22,4.0,4.0,4.0,3.0,3.0,3.6
5222,3,23,4.0,3.0,3.0,5.0,4.0,3.8
5223,3,24,5.0,4.0,5.0,3.0,5.0,4.4
5224,3,25,4.0,2.0,4.0,4.0,3.0,3.4
5225,3,26,4.0,4.0,3.0,2.0,2.0,3.0
5226,3,27,3.0,3.0,4.0,5.0,3.0,3.6
5227,3,28,3.0,3.0,3.0,6.0,2.0,3.4
5228,3,29,3.0,4.0,3.0,4.0,3.0,3.4
5229,3,30,4.0,4.0,3.0,3.0,3.0,3.4
5230,3,31,4.0,3.0,5.0,4.0,3.0,3.8
5231,3,32,4.0,3.0,4.0,4.0,5.0,4.0
5232,3,33,3.0,5.0,3.0,5.0,4.0,4.0
5233,3,34,5.0,3.0,4.0,3.0,4.0,3.8
5234,3,35,3.0,4.0,4.0,3.0,5.0,3.8
5235,3,36,3.0,2.0,5.0,4.0,3.0,3.4
5236,3,37,3.0,4.0,2.0,4.0,3.0,3.2
5237,3,38,6.0,4.0,5.0,3.0,4.0,4.4
5238,3,39,3.0,2.0,2.0,4.0,3.0,2.8
5239,3,40,3.0,4.0,4.0,4.0,3.0,3.6
5240,3,41,4.0,4.0,5.0,3.0,4.0,4.0
5241,3,42,4.0,4.0,5.0,4.0,4.0,4.2
5242,3,43,3.0,4.0,4.0,3.0,4.0,3.6
5243,3,44,4.0,3.0,3.0,3.0,5.0,3.6
5244,3,45,5.0,4.0,4.0,2.0,2.0,3.4
5245,3,46,4.0,5.0,3.0,3.0,5.0,4.0
5246,3,47,3.0,3.0,3.0,6.0,4.0,3.8
5247,3,48,3.0,4.0,3.0,4.0,3.0,3.4
5248,3,49,3.0,5.0,3.0,3.0,2.0,3.2
5249,3,50,4.0,3.0,4.0,5.0,4.0,4.0
5250,3,51,5.0,3.0,3.0,4.0,3.0,3.6
5251,3,52,4.0,3.0,4.0,4.0,5.0,4.0
5252,3,53,4.0,4.0,3.0,4.0,4.0,3.8
5253,3,54,5.0,3.0,4.0,5.0,3.0,4.0
5254,3,55,4.0,4.0,3.0,3.0,3.0,3.4
5255,3,56,4.0,5.0,4.0,5.0,3.0,4.2
5256,3,57,5.0,4.0,5.0,4.0,4.0,4.4
5257,3,58,4.0,3.0,4.0,4.0,4.0,3.8
5258,3,59,2.0,4.0,2.0,3.0,3.0,2.8
5259,3,60,4.0,4.0,3.0,3.0,3.0,3.4
5260,3,61,2.0,4.0,5.0,4.0,4.0,3.8
5261,3,62,4.0,5.0,4.0,5.0,4.0,4.4
5262,3,63,2.0,4.0,5.0,5.0,4.0,4.0
5263,3,64,3.0,5.0,4.0,3.0,5.0,4.0
5264,3,65,3.0,4.0,4.0,5.0,3.0,3.8
5265,3,66,3.0,3.0,4.0,4.0,5.0,3.8
5266,3,67,3.0,6.0,3.0,4.0,3.0,3.8
5267,3,68,5.0,4.0,3.0,3.0,3.0,3.6
5268,3,69,3.0,3.0,4.0,3.0,4.0,3.4
5269,3,70,4.0,6.0,3.0,4.0,4.0,4.2
5270,3,71,3.0,3.0,4.0,4.0,4.0,3.6
5271,3,72,4.0,3.0,5.0,3.0,4.0,3.8
5272,3,73,4.0,3.0,4.0,5.0,4.0,4.0
5273,3,74,3.0,4.0,3.0,4.0,4.0,3.6
5274,3,75,3.0,4.0,3.0,4.0,3.0,3.4
5275,3,76,4.0,2.0,4.0,5.0,3.0,3.6
5276,3,77,5.0,4.0,4.0,4.0,4.0,4.2
5277,3,78,4.0,3.0,5.0,2.0,4.0,3.6
5278,3,79,3.0,3.0,4.0,4.0,3.0,3.4
5279,3,80,4.0,5.0,4.0,4.0,3.0,4.0
5280,3,81,4.0,4.0,4.0,3.0,3.0,3.6
5281,3,82,4.0,4.0,3.0,4.0,2.0,3.4
5282,3,83,2.0,4.0,3.0,3.0,4.0,3.2
5283,3,84,3.0,4.0,4.0,4.0,4.0,3.8
5284,3,85,3.0,5.0,4.0,4.0,4.0,4.0
5285,3,86,4.0,2.0,4.0,4.0,3.0,3.4
5286,3,87,4.0,5.0,4.0,2.0,5.0,4.0
5287,3,88,4.0,5.0,5.0,4.0,4.0,4.4
5288,3,89,4.0,4.0,4.0,4.0,3.0,3.8
5289,3,90,3.0,3.0,4.0,5.0,3.0,3.6
5290,3,91,5.0,3.0,3.0,2.0,3.0,3.2
5291,3,92,5.0,6.0,4.0,4.0,4.0,4.6
