participant,condition,stimulus,item1,item2,item3,item4,item5,vt
3181,3,32,3.0,4.0,4.0,5.0,4.0,4.0
3182,3,33,3.0,4.0,4.0,4.0,4.0,3.8
3183,3,34,3.0,2.0,5.0,4.0,3.0,3.4
3184,3,35,3.0,3.0,3.0,4.0,5.0,3.6
3185,3,36,3.0,4.0,4.0,4.0,3.0,3.6
3186,3,37,3.0,4.0,3.0,5.0,5.0,4.0
3187,3,38,3.0,4.0,5.0,4.0,6.0,4.4
3188,3,39,3.0,5.0,4.0,3.0,4.0,3.8
3189,3,40,5.0,3.0,3.0,4.0,4.0,3.8
3190,3,41,4.0,5.0,3.0,3.0,3.0,3.6
3191,3,42,4.0,3.0,4.0,3.0,5.0,3.8
3192,3,43,5.0,4.0,2.0,2.0,4.0,3.4
3193,3,44,5.0,4.0,3.0,3.0,3.0,3.6
3194,3,45,2.0,5.0,4.0,3.0,5.0,3.8
3195,3,46,3.0,4.0,3.0,4.0,4.0,3.6
3196,3,47,3.0,3.0,4.0,3.0,4.0,3.4
3197,3,48,3.0,4.0,2.0,3.0,3.0,3.0
3198,3,49,3.0,4.0,3.0,2.0,3.0,3.0
3199,3,50,3.0,5.0,4.0,3.0,3.0,3.6
3200,3,51,4.0,4.0,3.0,2.0,3.0,3.2
3201,3,52,4.0,6.0,3.0,4.0,4.0,4.2
3202,3,53,3.0,4.0,5.0,4.0,3.0,3.8
3203,3,54,2.0,4.0,4.0,3.0,3.0,3.2
3204,3,55,3.0,3.0,3.0,5.0,3.0,3.4
3205,3,56,3.0,4.0,4.0,4.0,5.0,4.0
3206,3,57,3.0,4.0,3.0,4.0,4.0,3.6
3207,3,58,3.0,4.0,4.0,4.0,2.0,3.4
3208,3,59,3.0,4.0,4.0,3.0,4.0,3.6
3209,3,60,3.0,3.0,3.0,3.0,3.0,3.0
3210,3,61,4.0,3.0,4.0,4.0,4.0,3.8
3211,3,62,3.0,3.0,4.0,3.0,3.0,3.2
3212,3,63,3.0,5.0,4.0,5.0,5.0,4.4
3213,3,64,3.0,5.0,4.0,4.0,4.0,4.0
3214,3,65,4.0,4.0,3.0,4.0,4.0,3.8
3215,3,66,3.0,3.0,5.0,5.0,3.0,3.8
3216,3,67,4.0,4.0,4.0,3.0,4.0,3.8
3217,3,68,4.0,5.0,3.0,5.0,4.0,4.2
3218,3,69,4.0,4.0,4.0,4.0,3.0,3.8
3219,3,70,3.0,4.0,4.0,5.0,4.0,4.0
3220,3,71,4.0,4.0,4.0,4.0,3.0,3.8
3221,3,72,4.0,5.0,3.0,4.0,4.0,4.0
3222,3,73,4.0,3.0,4.0,3.0,3.0,3.4
3223,3,74,5.0,3.0,4.0,4.0,3.0,3.8
3224,3,75,4.0,3.0,4.0,4.0,4.0,3.8
3225,3,76,4.0,4.0,3.0,3.0,5.0,3.8
3226,3,77,4.0,4.0,5.0,3.0,5.0,4.2
3227,3,78,4.0,4.0,4.0,4.0,4.0,4.0
3228,3,79,3.0,3.0,5.0,3.0,3.0,3.4
3229,3,80,3.0,5.0,2.0,5.0,4.0,3.8
3230,3,81,4.0,4.0,3.0,4.0,5.0,4.0
3231,3,82,4.0,4.0,3.0,4.0,4.0,3.8
3232,3,83,4.0,5.0,5.0,4.0,4.0,4.4
3233,3,84,5.0,5.0,5.0,3.0,4.0,4.4
3234,3,85,3.0,4.0,3.0,4.0,3.0,3.4
3235,3,86,3.0,4.0,4.0,2.0,3.0,3.2
3236,3,87,4.0,5.0,4.0,4.0,3.0,4.0
3237,3,88,3.0,4.0,4.0,3.0,3.0,3.4
3238,3,89,6.0,3.0,4.0,3.0,4.0,4.0
3239,3,90,4.0,4.0,3.0,3.0,4.0,3.6
3240,3,1,4.0,4.0,4.0,4.0,4.0,4.0
3241,3,2,3.0,2.0,2.0,4.0,5.0,3.2
3242,3,3,3.0,4.0,4.0,4.0,6.0,4.2
3243,3,4,4.0,4.0,3.0,4.0,4.0,3.8
3244,3,5,4.0,5.0,3.0,4.0,4.0,4.0
3245,3,6,3.0,3.0,4.0,3.0,4.0,3.4
3246,3,7,3.0,2.0,3.0,3.0,5.0,3.2
3247,3,8,5.0,4.0,5.0,4.0,5.0,4.6
3248,3,9,5.0,4.0,3.0,4.0,3.0,3.8
3249,3,10,4.0,4.0,5.0,3.0,5.0,4.2
3250,3,11,3.0,4.0,4.0,4.0,5.0,4.0
3251,3,12,4.0,3.0,5.0,3.0,4.0,3.8
3252,3,13,5.0,4.0,3.0,4.0,4.0,4.0
3253,3,14,5.0,3.0,5.0,3.0,4.0,4.0
3254,3,15,4.0,5.0,3.0,3.0,4.0,3.8
3255,3,16,5.0,4.0,4.0,3.0,4.0,4.0
3256,3,17,4.0,3.0,5.0,4.0,4.0,4.0
3257,3,18,4.0,5.0,4.0,4.0,4.0,4.2
3258,3,19,3.0,3.0,3.0,4.0,4.0,3.4
3259,3,20,4.0,4.0,5.0,3.0,4.0,4.0
3260,3,21,5.0,4.0,4.0,4.0,5.0,4.4
3261,3,22,3.0,5.0,3.0,5.0,4.0,4.0
3262,3,23,3.0,4.0,2.0,4.0,3.0,3.2
3263,3,24,4.0,4.0,4.0,4.0,4.0,4.0
3264,3,25,3.0,4.0,4.0,3.0,3.0,3.4
3265,3,26,4.0,4.0,4.0,3.0,5.0,4.0
3266,3,27,3.0,5.0,2.0,5.0,4.0,3.8
3267,3,28,5.0,4.0,3.0,5.0,4.0,4.2
3268,3,29,3.0,4.0,4.0,4.0,3.0,3.6
3269,3,30,5.0,5.0,5.0,4.0,3.0,4.4
3270,3,31,3.0,4.0,4.0,4.0,5.0,4.0
3271,3,32,2.0,3.0,5.0,3.0,4.0,3.4
3272,3,33,4.0,3.0,4.0,3.0,5.0,3.8
3273,3,34,3.0,3.0,4.0,4.0,4.0,3.6
3274,3,35,3.0,4.0,3.0,4.0,4.0,3.6
3275,3,36,2.0,4.0,3.0,4.0,4.0,3.4
3276,3,37,4.0,5.0,4.0,3.0,4.0,4.0
3277,3,38,4.0,3.0,3.0,5.0,3.0,3.6
3278,3,39,4.0,3.0,3.0,4.0,2.0,3.2
3279,3,40,4.0,3.0,4.0,3.0,6.0,4.0
3280,3,41,4.0,3.0,4.0,2.0,3.0,3.2
3281,3,42,4.0,3.0,4.0,3.0,6.0,4.0
3282,3,43,3.0,4.0,3.0,4.0,3.0,3.4
3283,3,44,3.0,4.0,4.0,3.0,5.0,3.8
3284,3,45,4.0,3.0,4.0,5.0,4.0,4.0
3285,3,46,4.0,3.0,2.0,4.0,4.0,3.4
3286,3,47,4.0,2.0,4.0,3.0,3.0,3.2
3287,3,48,4.0,4.0,2.0,2.0,3.0,3.0
3288,3,49,4.0,3.0,3.0,4.0,3.0,3.4
3289,3,50,3.0,5.0,4.0,4.0,4.0,4.0
3290,3,51,3.0,4.0,4.0,5.0,4.0,4.0
3291,3,52,4.0,4.0,2.0,4.0,3.0,3.4
3292,3,53,4.0,3.0,3.0,5.0,3.0,3.6
3293,3,54,2.0,2.0,2.0,3.0,3.0,2.4
3294,3,55,3.0,3.0,3.0,3.0,4.0,3.2
3295,3,56,3.0,3.0,4.0,3.0,3.0,3.2
3296,3,57,4.0,3.0,3.0,4.0,3.0,3.4
3297,3,58,3.0,3.0,4.0,3.0,4.0,3.4
3298,3,59,4.0,4.0,4.0,4.0,2.0,3.6
3299,3,60,4.0,4.0,4.0,3.0,4.0,3.8
3300,3,61,4.0,3.0,4.0,5.0,4.0,4.0
3301,3,62,3.0,5.0,4.0,3.0,4.0,3.8
3302,3,63,3.0,2.0,4.0,4.0,4.0,3.4
3303,3,64,3.0,4.0,2.0,2.0,3.0,2.8
3304,3,65,4.0,4.0,5.0,2.0,4.0,3.8
3305,3,66,4.0,3.0,3.0,3.0,4.0,3.4
3306,3,67,3.0,3.0,3.0,4.0,4.0,3.4
3307,3,68,5.0,4.0,3.0,4.0,3.0,3.8
3308,3,69,3.0,3.0,5.0,5.0,4.0,4.0
3309,3,70,5.0,3.0,3.0,2.0,4.0,3.4
3310,3,71,3.0,3.0,3.0,4.0,3.0,3.2
3311,3,72,2.0,2.0,3.0,3.0,2.0,2.4
3312,3,73,4.0,3.0,4.0,3.0,5.0,3.8
3313,3,74,4.0,3.0,4.0,3.0,4.0,3.6
3314,3,75,4.0,4.0,5.0,4.0,3.0,4.0
3315,3,76,3.0,4.0,6.0,4.0,3.0,4.0
3316,3,77,4.0,3.0,4.0,5.0,4.0,4.0
3317,3,78,3.0,4.0,4.0,4.0,5.0,4.0
3318,3,79,3.0,3.0,3.0,4.0,2.0,3.0
3319,3,80,4.0,5.0,5.0,5.0,3.0,4.4
3320,3,81,4.0,3.0,4.0,4.0,5.0,4.0
3321,3,82,4.0,3.0,3.0,4.0,4.0,3.6
3322,3,83,3.0,3.0,4.0,4.0,4.0,3.6
3323,3,84,3.0,3.0,3.0,5.0,4.0,3.6
3324,3,85,3.0,4.0,2.0,3.0,4.0,3.2
3325,3,86,3.0,4.0,4.0,3.0,3.0,3.4
3326,3,87,1.0,3.0,5.0,5.0,3.0,3.4
3327,3,88,3.0,3.0,4.0,3.0,4.0,3.4
3328,3,89,4.0,3.0,4.0,4.0,3.0,3.6
3329,3,90,4.0,4.0,4.0,5.0,4.0,4.2
3330,3,1,3.0,5.0,4.0,3.0,4.0,3.8
3331,3,2,4.0,3.0,4.0,3.0,5.0,3.8
3332,3,3,2.0,4.0,4.0,5.0,4.0,3.8
3333,3,4,4.0,4.0,4.0,4.0,5.0,4.2
3334,3,5,2.0,4.0,5.0,2.0,4.0,3.4
3335,3,6,3.0,4.0,4.0,3.0,4.0,3.6
3336,3,7,4.0,4.0,4.0,4.0,3.0,3.8
3337,3,8,5.0,4.0,4.0,5.0,4.0,4.4
3338,3,9,4.0,3.0,4.0,4.0,4.0,3.8
3339,3,10,4.0,3.0,4.0,4.0,3.0,3.6
3340,3,11,4.0,4.0,3.0,3.0,4.0,3.6
3341,3,12,3.0,3.0,3.0,4.0,5.0,3.6
3342,3,13,3.0,3.0,3.0,5.0,4.0,3.6
3343,3,14,4.0,5.0,4.0,4.0,4.0,4.2
3344,3,15,3.0,4.0,4.0,4.0,4.0,3.8
3345,3,16,4.0,4.0,3.0,4.0,4.0,3.8
3346,3,17,3.0,5.0,4.0,4.0,5.0,4.2
3347,3,18,4.0,4.0,5.0,4.0,2.0,3.8
3348,3,19,4.0,4.0,3.0,4.0,3.0,3.6
3349,3,20,2.0,3.0,4.0,4.0,5.0,3.6
3350,3,21,3.0,3.0,4.0,5.0,5.0,4.0
3351,3,22,3.0,3.0,3.0,4.0,3.0,3.2
3352,3,23,2.0,4.0,4.0,3.0,5.0,3.6
3353,3,24,3.0,4.0,5.0,5.0,2.0,3.8
3354,3,25,6.0,5.0,3.0,4.0,4.0,4.4
3355,3,26,4.0,4.0,4.0,4.0,4.0,4.0
3356,3,27,5.0,3.0,4.0,3.0,3.0,3.6
3357,3,28,4.0,4.0,3.0,4.0,3.0,3.6
3358,3,29,3.0,3.0,4.0,5.0,3.0,3.6
3359,3,30,3.0,5.0,3.0,1.0,4.0,3.2
3360,3,31,4.0,3.0,3.0,2.0,5.0,3.4
3361,3,32,4.0,3.0,3.0,4.0,4.0,3.6
3362,3,33,3.0,3.0,4.0,4.0,5.0,3.8
3363,3,34,2.0,3.0,4.0,4.0,3.0,3.2
3364,3,35,6.0,3.0,3.0,3.0,4.0,3.8
3365,3,36,4.0,3.0,4.0,2.0,3.0,3.2
3366,3,37,3.0,4.0,4.0,3.0,3.0,3.4
3367,3,38,4.0,5.0,3.0,5.0,3.0,4.0
3368,3,39,3.0,3.0,3.0,3.0,4.0,3.2
3369,3,40,4.0,5.0,2.0,3.0,3.0,3.4
3370,3,41,5.0,3.0,4.0,2.0,3.0,3.4
3371,3,42,4.0,4.0,4.0,2.0,4.0,3.6
3372,3,43,3.0,2.0,4.0,5.0,4.0,3.6
3373,3,44,4.0,4.0,4.0,3.0,3.0,3.6
3374,3,45,3.0,2.0,4.0,4.0,3.0,3.2
3375,3,46,5.0,4.0,4.0,3.0,3.0,3.8
3376,3,47,5.0,4.0,3.0,3.0,4.0,3.8
3377,3,48,4.0,4.0,3.0,3.0,4.0,3.6
3378,3,49,3.0,3.0,3.0,3.0,3.0,3.0
3379,3,50,3.0,4.0,3.0,3.0,3.0,3.2
3380,3,51,4.0,4.0,4.0,3.0,3.0,3.6
3381,3,52,4.0,4.0,3.0,4.0,3.0,3.6
3382,3,53,3.0,4.0,4.0,3.0,4.0,3.6
3383,3,54,3.0,4.0,4.0,3.0,3.0,3.4
3384,3,55,3.0,4.0,4.0,5.0,5.0,4.2
3385,3,56,4.0,4.0,4.0,4.0,4.0,4.0
3386,3,57,2.0,4.0,4.0,4.0,4.0,3.6
3387,3,58,3.0,4.0,4.0,4.0,4.0,3.8
3388,3,59,3.0,3.0,4.0,4.0,3.0,3.4
3389,3,60,5.0,3.0,6.0,4.0,3.0,4.2
3390,3,61,3.0,4.0,3.0,3.0,5.0,3.6
3391,3,62,4.0,5.0,4.0,2.0,5.0,4.0
3392,3,63,4.0,4.0,3.0,2.0,2.0,3.0
3393,3,64,5.0,4.0,4.0,5.0,4.0,4.4
3394,3,65,5.0,4.0,3.0,3.0,5.0,4.0
3395,3,66,4.0,4.0,4.0,4.0,3.0,3.8
3396,3,67,3.0,4.0,4.0,4.0,5.0,4.0
3397,3,68,3.0,3.0,3.0,4.0,4.0,3.4
3398,3,69,3.0,5.0,2.0,4.0,4.0,3.6
3399,3,70,3.0,3.0,5.0,3.0,3.0,3.4
3400,3,71,4.0,4.0,4.0,3.0,4.0,3.8
3401,3,72,4.0,5.0,4.0,3.0,3.0,3.8
3402,3,73,4.0,4.0,3.0,2.0,4.0,3.4
3403,3,74,5.0,3.0,4.0,3.0,4.0,3.8
3404,3,75,5.0,4.0,4.0,3.0,3.0,3.8
3405,3,76,4.0,4.0,4.0,3.0,2.0,3.4
3406,3,77,5.0,3.0,4.0,3.0,4.0,3.8
3407,3,78,3.0,4.0,5.0,4.0,3.0,3.8
3408,3,79,5.0,4.0,2.0,4.0,3.0,3.6
3409,3,80,5.0,3.0,3.0,3.0,3.0,3.4
3410,3,81,4.0,4.0,4.0,2.0,4.0,3.6
3411,3,82,4.0,3.0,3.0,2.0,3.0,3.0
3412,3,83,3.0,5.0,5.0,4.0,3.0,4.0
3413,3,84,3.0,3.0,5.0,3.0,4.0,3.6
3414,3,85,4.0,3.0,5.0,4.0,3.0,3.8
3415,3,86,5.0,2.0,4.0,4.0,3.0,3.6
3416,3,87,3.0,4.0,3.0,5.0,4.0,3.8
3417,3,88,4.0,3.0,4.0,2.0,4.0,3.4
3418,3,89,4.0,4.0,3.0,3.0,4.0,3.6
3419,3,90,3.0,3.0,3.0,4.0,4.0,3.4
3420,3,1,5.0,3.0,3.0,3.0,4.0,3.6
3421,3,2,1.0,3.0,4.0,2.0,4.0,2.8
3422,3,3,3.0,4.0,3.0,5.0,4.0,3.8
3423,3,4,3.0,4.0,4.0,3.0,2.0,3.2
3424,3,5,3.0,4.0,4.0,3.0,4.0,3.6
3425,3,6,4.0,3.0,3.0,3.0,3.0,3.2
3426,3,7,4.0,3.0,4.0,5.0,4.0,4.0
3427,3,8,4.0,4.0,3.0,3.0,3.0,3.4
3428,3,9,4.0,2.0,4.0,3.0,3.0,3.2
3429,3,10,3.0,3.0,4.0,3.0,2.0,3.0
3430,3,11,3.0,5.0,4.0,4.0,4.0,4.0
3431,3,12,4.0,4.0,4.0,4.0,5.0,4.2
3432,3,13,3.0,2.0,4.0,4.0,3.0,3.2
3433,3,14,2.0,3.0,3.0,3.0,4.0,3.0
3434,3,15,4.0,3.0,3.0,3.0,3.0,3.2
3435,3,16,5.0,5.0,3.0,5.0,3.0,4.2
3436,3,17,5.0,5.0,4.0,4.0,4.0,4.4
3437,3,18,4.0,4.0,3.0,3.0,3.0,3.4
3438,3,19,4.0,3.0,4.0,2.0,4.0,3.4
3439,3,20,5.0,5.0,4.0,3.0,4.0,4.2
3440,3,21,3.0,3.0,2.0,3.0,4.0,3.0
3441,3,22,5.0,5.0,3.0,3.0,3.0,3.8
3442,3,23,4.0,4.0,5.0,3.0,5.0,4.2
3443,3,24,4.0,4.0,4.0,3.0,5.0,4.0
3444,3,25,4.0,5.0,3.0,4.0,2.0,3.6
3445,3,26,5.0,3.0,3.0,3.0,4.0,3.6
3446,3,27,4.0,3.0,2.0,3.0,4.0,3.2
3447,3,28,2.0,4.0,5.0,4.0,3.0,3.6
3448,3,29,5.0,4.0,4.0,3.0,4.0,4.0
3449,3,30,3.0,4.0,5.0,2.0,5.0,3.8
3450,3,31,5.0,5.0,4.0,4.0,2.0,4.0
3451,3,32,4.0,3.0,4.0,3.0,2.0,3.2
3452,3,33,5.0,4.0,4.0,3.0,5.0,4.2
3453,3,34,5.0,5.0,5.0,4.0,3.0,4.4
3454,3,35,4.0,4.0,4.0,4.0,4.0,4.0
3455,3,36,4.0,3.0,4.0,4.0,3.0,3.6
3456,3,37,4.0,3.0,4.0,3.0,4.0,3.6
3457,3,38,2.0,3.0,3.0,4.0,5.0,3.4
3458,3,39,4.0,3.0,3.0,3.0,4.0,3.4
3459,3,40,3.0,4.0,4.0,5.0,4.0,4.0
3460,3,41,4.0,4.0,5.0,4.0,2.0,3.8
3461,3,42,3.0,4.0,3.0,5.0,4.0,3.8
3462,3,43,3.0,3.0,5.0,3.0,4.0,3.6
3463,3,44,5.0,4.0,4.0,5.0,3.0,4.2
3464,3,45,5.0,2.0,5.0,4.0,4.0,4.0
3465,3,46,4.0,4.0,4.0,4.0,3.0,3.8
3466,3,47,4.0,5.0,4.0,4.0,4.0,4.2
3467,3,48,3.0,3.0,4.0,4.0,5.0,3.8
3468,3,49,4.0,4.0,4.0,3.0,4.0,3.8
3469,3,50,3.0,3.0,5.0,4.0,3.0,3.6
3470,3,51,4.0,4.0,5.0,4.0,3.0,4.0
3471,3,52,3.0,4.0,5.0,3.0,4.0,3.8
3472,3,53,3.0,4.0,4.0,3.0,3.0,3.4
3473,3,54,4.0,4.0,3.0,3.0,6.0,4.0
3474,3,55,3.0,5.0,4.0,3.0,3.0,3.6
3475,3,56,4.0,4.0,2.0,4.0,4.0,3.6
3476,3,57,3.0,3.0,4.0,2.0,4.0,3.2
3477,3,58,4.0,4.0,3.0,3.0,4.0,3.6
3478,3,59,5.0,3.0,5.0,5.0,3.0,4.2
3479,3,60,3.0,4.0,5.0,3.0,5.0,4.0
3480,3,61,4.0,3.0,3.0,4.0,4.0,3.6
3481,3,62,4.0,3.0,4.0,5.0,4.0,4.0
3482,3,63,3.0,4.0,3.0,4.0,3.0,3.4
3483,3,64,4.0,4.0,2.0,4.0,3.0,3.4
3484,3,65,4.0,5.0,4.0,4.0,4.0,4.2
3485,3,66,5.0,3.0,4.0,4.0,3.0,3.8
3486,3,67,3.0,2.0,4.0,4.0,4.0,3.4
3487,3,68,3.0,3.0,4.0,4.0,4.0,3.6
3488,3,69,3.0,2.0,2.0,3.0,5.0,3.0
3489,3,70,3.0,4.0,4.0,4.0,3.0,3.6
3490,3,71,4.0,2.0,2.0,5.0,5.0,3.6
3491,3,72,3.0,3.0,3.0,3.0,4.0,3.2
3492,3,73,6.0,3.0,3.0,4.0,4.0,4.0
3493,3,74,5.0,5.0,5.0,4.0,3.0,4.4
3494,3,75,4.0,3.0,4.0,4.0,4.0,3.8
3495,3,76,4.0,4.0,4.0,4.0,3.0,3.8
3496,3,77,2.0,4.0,3.0,3.0,2.0,2.8
3497,3,78,6.0,5.0,3.0,4.0,4.0,4.4
3498,3,79,3.0,4.0,3.0,4.0,5.0,3.8
3499,3,80,4.0,5.0,5.0,5.0,4.0,4.6
3500,3,81,2.0,4.0,5.0,4.0,3.0,3.6
3501,3,82,4.0,3.0,4.0,5.0,3.0,3.8
3502,3,83,3.0,4.0,4.0,3.0,5.0,3.8
3503,3,84,4.0,4.0,4.0,3.0,4.0,3.8
3504,3,85,3.0,3.0,2.0,4.0,2.0,2.8
3505,3,86,3.0,3.0,3.0,5.0,3.0,3.4
3506,3,87,3.0,3.0,3.0,4.0,3.0,3.2
3507,3,88,4.0,4.0,3.0,3.0,3.0,3.4
3508,3,89,3.0,4.0,3.0,2.0,4.0,3.2
3509,3,90,3.0,3.0,4.0,4.0,3.0,3.4
3510,3,1,4.0,3.0,3.0,4.0,3.0,3.4
3511,3,2,6.0,4.0,5.0,3.0,4.0,4.4
3512,3,3,4.0,3.0,3.0,4.0,2.0,3.2
3513,3,4,3.0,4.0,4.0,4.0,2.0,3.4
3514,3,5,3.0,3.0,3.0,4.0,5.0,3.6
3515,3,6,4.0,4.0,4.0,4.0,4.0,4.0
3516,3,7,3.0,3.0,4.0,5.0,4.0,3.8
3517,3,8,4.0,3.0,4.0,3.0,4.0,3.6
3518,3,9,4.0,3.0,3.0,3.0,4.0,3.4
3519,3,10,4.0,3.0,3.0,3.0,6.0,3.8
3520,3,11,3.0,4.0,4.0,4.0,4.0,3.8
3521,3,12,5.0,4.0,4.0,3.0,6.0,4.4
3522,3,13,4.0,4.0,3.0,3.0,5.0,3.8
3523,3,14,3.0,4.0,5.0,3.0,4.0,3.8
3524,3,15,5.0,3.0,2.0,5.0,4.0,3.8
3525,3,16,2.0,5.0,3.0,5.0,4.0,3.8
3526,3,17,3.0,3.0,3.0,2.0,3.0,2.8
3527,3,18,3.0,4.0,4.0,5.0,4.0,4.0
3528,3,19,6.0,4.0,4.0,3.0,4.0,4.2
3529,3,20,5.0,4.0,3.0,4.0,3.0,3.8
3530,3,21,5.0,4.0,6.0,3.0,6.0,4.8
3531,3,22,3.0,4.0,4.0,3.0,3.0,3.4
3532,3,23,6.0,4.0,4.0,3.0,2.0,3.8
3533,3,24,4.0,4.0,3.0,5.0,4.0,4.0
3534,3,25,4.0,3.0,4.0,4.0,3.0,3.6
3535,3,26,4.0,2.0,4.0,4.0,4.0,3.6
3536,3,27,4.0,3.0,4.0,3.0,4.0,3.6
3537,3,28,3.0,5.0,4.0,3.0,4.0,3.8
3538,3,29,4.0,4.0,4.0,3.0,4.0,3.8
3539,3,30,4.0,4.0,3.0,4.0,3.0,3.6
3540,3,31,4.0,3.0,3.0,4.0,3.0,3.4
3541,3,32,4.0,4.0,5.0,4.0,4.0,4.2
3542,3,33,5.0,3.0,4.0,4.0,3.0,3.8
3543,3,34,1.0,3.0,5.0,4.0,2.0,3.0
3544,3,35,4.0,3.0,3.0,4.0,4.0,3.6
3545,3,36,4.0,4.0,4.0,4.0,3.0,3.8
3546,3,37,5.0,4.0,5.0,4.0,3.0,4.2
3547,3,38,4.0,4.0,3.0,4.0,4.0,3.8
3548,3,39,4.0,2.0,5.0,4.0,4.0,3.8
3549,3,40,4.0,4.0,3.0,4.0,4.0,3.8
3550,3,41,5.0,4.0,3.0,5.0,3.0,4.0
3551,3,42,3.0,2.0,4.0,4.0,5.0,3.6
3552,3,43,4.0,4.0,3.0,5.0,3.0,3.8
3553,3,44,5.0,3.0,2.0,3.0,3.0,3.2
3554,3,45,2.0,4.0,4.0,4.0,3.0,3.4
3555,3,46,3.0,4.0,4.0,3.0,4.0,3.6
3556,3,47,5.0,3.0,5.0,4.0,4.0,4.2
3557,3,48,5.0,4.0,4.0,4.0,4.0,4.2
3558,3,49,4.0,2.0,5.0,4.0,4.0,3.8
3559,3,50,3.0,4.0,5.0,5.0,5.0,4.4
3560,3,51,3.0,2.0,4.0,4.0,4.0,3.4
3561,3,52,3.0,3.0,4.0,3.0,5.0,3.6
3562,3,53,5.0,4.0,5.0,3.0,2.0,3.8
3563,3,54,3.0,3.0,2.0,4.0,2.0,2.8
3564,3,55,4.0,3.0,3.0,3.0,4.0,3.4
3565,3,56,3.0,6.0,2.0,4.0,4.0,3.8
3566,3,57,4.0,3.0,4.0,3.0,3.0,3.4
3567,3,58,3.0,5.0,3.0,3.0,4.0,3.6
3568,3,59,4.0,4.0,6.0,3.0,5.0,4.4
3569,3,60,2.0,3.0,3.0,4.0,4.0,3.2
3570,3,61,2.0,4.0,4.0,4.0,3.0,3.4
3571,3,62,4.0,5.0,3.0,3.0,4.0,3.8
3572,3,63,3.0,3.0,3.0,5.0,4.0,3.6
3573,3,64,5.0,3.0,3.0,4.0,3.0,3.6
3574,3,65,2.0,4.0,3.0,2.0,3.0,2.8
3575,3,66,3.0,4.0,2.0,4.0,4.0,3.4
3576,3,67,4.0,5.0,4.0,4.0,2.0,3.8
3577,3,68,3.0,4.0,3.0,4.0,3.0,3.4
3578,3,69,3.0,5.0,5.0,4.0,3.0,4.0
3579,3,70,3.0,4.0,3.0,4.0,4.0,3.6
3580,3,71,3.0,4.0,5.0,5.0,3.0,4.0
3581,3,72,3.0,4.0,5.0,4.0,4.0,4.0
3582,3,73,5.0,4.0,5.0,4.0,3.0,4.2
3583,3,74,4.0,4.0,4.0,3.0,5.0,4.0
3584,3,75,5.0,4.0,3.0,5.0,4.0,4.2
3585,3,76,4.0,4.0,5.0,4.0,5.0,4.4
3586,3,77,5.0,4.0,3.0,4.0,4.0,4.0
3587,3,78,1.0,4.0,4.0,4.0,3.0,3.2
3588,3,79,3.0,4.0,4.0,4.0,4.0,3.8
3589,3,80,5.0,3.0,3.0,4.0,4.0,3.8
3590,3,81,3.0,3.0,4.0,3.0,3.0,3.2
3591,3,82,5.0,4.0,4.0,4.0,4.0,4.2
3592,3,83,5.0,5.0,3.0,5.0,6.0,4.8
3593,3,84,3.0,2.0,4.0,4.0,4.0,3.4
3594,3,85,3.0,3.0,2.0,5.0,4.0,3.4
3595,3,86,3.0,4.0,3.0,5.0,4.0,3.8
3596,3,87,3.0,3.0,3.0,4.0,2.0,3.0
3597,3,88,3.0,3.0,4.0,5.0,4.0,3.8
3598,3,89,4.0,4.0,4.0,2.0,4.0,3.6
3599,3,90,3.0,5.0,4.0,2.0,3.0,3.4
3600,3,1,4.0,2.0,4.0,5.0,2.0,3.4
3601,3,2,4.0,4.0,4.0,3.0,4.0,3.8
3602,3,3,2.0,4.0,4.0,4.0,5.0,3.8
3603,3,4,5.0,4.0,4.0,5.0,3.0,4.2
3604,3,5,4.0,4.0,3.0,4.0,3.0,3.6
3605,3,6,4.0,5.0,3.0,5.0,6.0,4.6
3606,3,7,3.0,4.0,4.0,3.0,4.0,3.6
3607,3,8,4.0,5.0,5.0,4.0,3.0,4.2
3608,3,9,5.0,3.0,5.0,4.0,3.0,4.0
3609,3,10,4.0,4.0,3.0,5.0,5.0,4.2
3610,3,11,5.0,3.0,3.0,3.0,3.0,3.4
3611,3,12,4.0,4.0,3.0,3.0,3.0,3.4
3612,3,13,5.0,4.0,4.0,3.0,4.0,4.0
3613,3,14,4.0,4.0,4.0,3.0,3.0,3.6
3614,3,15,4.0,3.0,5.0,3.0,4.0,3.8
3615,3,16,2.0,4.0,5.0,3.0,4.0,3.6
3616,3,17,4.0,4.0,4.0,5.0,4.0,4.2
3617,3,18,3.0,3.0,3.0,5.0,5.0,3.8
3618,3,19,3.0,3.0,4.0,4.0,3.0,3.4
3619,3,20,5.0,4.0,5.0,3.0,4.0,4.2
3620,3,21,4.0,4.0,4.0,3.0,3.0,3.6
3621,3,22,3.0,5.0,3.0,2.0,5.0,3.6
3622,3,23,3.0,4.0,3.0,4.0,4.0,3.6
3623,3,24,3.0,4.0,3.0,3.0,5.0,3.6
3624,3,25,5.0,2.0,4.0,5.0,3.0,3.8
3625,3,26,3.0,5.0,4.0,3.0,4.0,3.8
3626,3,27,4.0,4.0,4.0,3.0,5.0,4.0
3627,3,28,5.0,4.0,5.0,4.0,3.0,4.2
3628,3,29,3.0,4.0,5.0,4.0,5.0,4.2
3629,3,30,4.0,3.0,3.0,5.0,4.0,3.8
3630,3,31,3.0,3.0,4.0,3.0,4.0,3.4
