participant,condition,stimulus,item1,item2,item3,item4,item5,vt
3181,2,102,4.0,3.0,6.0,3.0,4.0,4.0
3182,2,103,4.0,3.0,4.0,3.0,4.0,3.6
3183,2,104,5.0,4.0,4.0,4.0,5.0,4.4
3184,2,105,2.0,4.0,3.0,4.0,4.0,3.4
3185,2,106,4.0,3.0,4.0,5.0,3.0,3.8
3186,2,107,3.0,4.0,4.0,4.0,3.0,3.6
3187,2,108,4.0,4.0,5.0,4.0,3.0,4.0
3188,2,109,2.0,3.0,4.0,4.0,4.0,3.4
3189,2,110,4.0,3.0,5.0,3.0,5.0,4.0
3190,2,1,3.0,4.0,3.0,4.0,4.0,3.6
3191,2,2,3.0,4.0,5.0,4.0,5.0,4.2
3192,2,3,3.0,3.0,3.0,3.0,5.0,3.4
3193,2,4,3.0,4.0,4.0,5.0,4.0,4.0
3194,2,5,5.0,5.0,3.0,4.0,4.0,4.2
3195,2,6,4.0,3.0,4.0,5.0,3.0,3.8
3196,2,7,4.0,4.0,3.0,3.0,5.0,3.8
3197,2,8,5.0,4.0,5.0,3.0,3.0,4.0
3198,2,9,4.0,4.0,4.0,4.0,5.0,4.2
3199,2,10,3.0,5.0,3.0,4.0,3.0,3.6
3200,2,11,4.0,5.0,4.0,3.0,4.0,4.0
3201,2,12,3.0,4.0,4.0,3.0,5.0,3.8
3202,2,13,3.0,3.0,3.0,3.0,4.0,3.2
3203,2,14,2.0,4.0,3.0,4.0,3.0,3.2
3204,2,15,4.0,4.0,3.0,3.0,3.0,3.4
3205,2,16,3.0,2.0,3.0,3.0,5.0,3.2
3206,2,17,4.0,4.0,3.0,4.0,3.0,3.6
3207,2,18,3.0,3.0,4.0,4.0,3.0,3.4
3208,2,19,4.0,4.0,4.0,3.0,5.0,4.0
3209,2,20,3.0,4.0,2.0,3.0,4.0,3.2
3210,2,21,4.0,4.0,3.0,4.0,4.0,3.8
3211,2,22,4.0,3.0,3.0,4.0,5.0,3.8
3212,2,23,4.0,4.0,4.0,3.0,3.0,3.6
3213,2,24,4.0,5.0,3.0,3.0,3.0,3.6
3214,2,25,2.0,3.0,2.0,3.0,4.0,2.8
3215,2,26,6.0,3.0,4.0,4.0,4.0,4.2
3216,2,27,5.0,4.0,4.0,3.0,3.0,3.8
3217,2,28,4.0,4.0,3.0,3.0,4.0,3.6
3218,2,29,3.0,5.0,3.0,4.0,4.0,3.8
3219,2,30,4.0,3.0,3.0,4.0,4.0,3.6
3220,2,31,3.0,3.0,5.0,4.0,4.0,3.8
3221,2,32,5.0,2.0,3.0,6.0,3.0,3.8
3222,2,33,4.0,5.0,3.0,3.0,3.0,3.6
3223,2,34,3.0,4.0,4.0,4.0,2.0,3.4
3224,2,35,3.0,3.0,4.0,4.0,5.0,3.8
3225,2,36,5.0,3.0,4.0,3.0,4.0,3.8
3226,2,37,5.0,3.0,5.0,3.0,4.0,4.0
3227,2,38,5.0,4.0,5.0,2.0,3.0,3.8
3228,2,39,4.0,3.0,3.0,4.0,5.0,3.8
3229,2,40,3.0,4.0,4.0,3.0,2.0,3.2
3230,2,41,1.0,5.0,5.0,3.0,4.0,3.6
3231,2,42,4.0,3.0,5.0,3.0,4.0,3.8
3232,2,43,4.0,3.0,3.0,4.0,3.0,3.4
3233,2,44,4.0,4.0,4.0,4.0,1.0,3.4
3234,2,45,4.0,3.0,4.0,4.0,4.0,3.8
3235,2,46,3.0,5.0,4.0,4.0,4.0,4.0
3236,2,47,4.0,5.0,5.0,4.0,4.0,4.4
3237,2,48,4.0,4.0,3.0,3.0,4.0,3.6
3238,2,49,4.0,3.0,3.0,5.0,4.0,3.8
3239,2,50,4.0,3.0,4.0,5.0,4.0,4.0
3240,2,51,4.0,3.0,4.0,5.0,4.0,4.0
3241,2,52,3.0,4.0,2.0,4.0,2.0,3.0
3242,2,53,4.0,5.0,2.0,4.0,4.0,3.8
3243,2,54,4.0,3.0,4.0,5.0,4.0,4.0
3244,2,55,4.0,4.0,4.0,3.0,3.0,3.6
3245,2,56,4.0,4.0,3.0,5.0,4.0,4.0
3246,2,57,4.0,3.0,5.0,4.0,3.0,3.8
3247,2,58,5.0,3.0,4.0,3.0,4.0,3.8
3248,2,59,5.0,4.0,3.0,4.0,3.0,3.8
3249,2,60,4.0,3.0,3.0,4.0,3.0,3.4
3250,2,61,1.0,4.0,3.0,3.0,4.0,3.0
3251,2,62,5.0,3.0,3.0,5.0,2.0,3.6
3252,2,63,3.0,4.0,2.0,5.0,3.0,3.4
3253,2,64,3.0,4.0,4.0,3.0,4.0,3.6
3254,2,65,3.0,3.0,4.0,3.0,4.0,3.4
3255,2,66,3.0,4.0,3.0,4.0,3.0,3.4
3256,2,67,4.0,5.0,4.0,3.0,4.0,4.0
3257,2,68,2.0,3.0,3.0,2.0,3.0,2.6
3258,2,69,3.0,3.0,4.0,3.0,3.0,3.2
3259,2,70,4.0,3.0,2.0,3.0,4.0,3.2
3260,2,71,4.0,4.0,4.0,5.0,4.0,4.2
3261,2,72,4.0,3.0,2.0,3.0,3.0,3.0
3262,2,73,3.0,2.0,4.0,4.0,3.0,3.2
3263,2,74,3.0,3.0,3.0,3.0,5.0,3.4
3264,2,75,3.0,5.0,3.0,5.0,4.0,4.0
3265,2,76,4.0,4.0,2.0,4.0,3.0,3.4
3266,2,77,5.0,4.0,5.0,3.0,4.0,4.2
3267,2,78,2.0,3.0,3.0,4.0,2.0,2.8
3268,2,79,4.0,4.0,3.0,4.0,5.0,4.0
3269,2,80,3.0,3.0,5.0,5.0,3.0,3.8
3270,2,81,2.0,4.0,4.0,4.0,4.0,3.6
3271,2,82,4.0,4.0,3.0,4.0,4.0,3.8
3272,2,83,4.0,3.0,4.0,2.0,3.0,3.2
3273,2,84,4.0,4.0,3.0,4.0,5.0,4.0
3274,2,85,4.0,2.0,2.0,4.0,5.0,3.4
3275,2,86,3.0,4.0,3.0,4.0,3.0,3.4
3276,2,87,3.0,3.0,4.0,3.0,4.0,3.4
3277,2,88,5.0,4.0,5.0,3.0,3.0,4.0
3278,2,89,3.0,3.0,4.0,4.0,5.0,3.8
3279,2,90,4.0,4.0,4.0,3.0,5.0,4.0
3280,2,91,4.0,4.0,3.0,4.0,4.0,3.8
3281,2,92,2.0,5.0,5.0,2.0,2.0,3.2
3282,2,93,2.0,2.0,4.0,2.0,3.0,2.6
3283,2,94,3.0,4.0,4.0,5.0,3.0,3.8
3284,2,95,5.0,4.0,4.0,3.0,3.0,3.8
3285,2,96,4.0,3.0,2.0,4.0,5.0,3.6
3286,2,97,4.0,4.0,5.0,3.0,2.0,3.6
3287,2,98,3.0,3.0,4.0,4.0,4.0,3.6
3288,2,99,5.0,4.0,3.0,4.0,4.0,4.0
3289,2,100,3.0,3.0,4.0,5.0,3.0,3.6
3290,2,101,4.0,3.0,4.0,3.0,4.0,3.6
3291,2,102,4.0,4.0,3.0,4.0,4.0,3.8
3292,2,103,4.0,5.0,3.0,4.0,3.0,3.8
3293,2,104,5.0,4.0,2.0,2.0,5.0,3.6
3294,2,105,3.0,1.0,4.0,3.0,3.0,2.8
3295,2,106,3.0,4.0,5.0,2.0,5.0,3.8
3296,2,107,4.0,4.0,2.0,2.0,4.0,3.2
3297,2,108,3.0,3.0,4.0,3.0,3.0,3.2
3298,2,109,6.0,4.0,4.0,5.0,4.0,4.6
3299,2,110,4.0,3.0,4.0,4.0,3.0,3.6
3300,3,1,4.0,5.0,3.0,4.0,4.0,4.0
3301,3,2,5.0,4.0,3.0,4.0,4.0,4.0
3302,3,3,3.0,5.0,5.0,3.0,3.0,3.8
3303,3,4,4.0,4.0,2.0,4.0,4.0,3.6
3304,3,5,4.0,4.0,6.0,4.0,6.0,4.8
3305,3,6,3.0,4.0,4.0,3.0,3.0,3.4
3306,3,7,6.0,5.0,3.0,4.0,3.0,4.2
3307,3,8,4.0,4.0,4.0,5.0,5.0,4.4
3308,3,9,4.0,3.0,5.0,3.0,2.0,3.4
3309,3,10,5.0,2.0,3.0,5.0,4.0,3.8
3310,3,11,4.0,5.0,3.0,4.0,2.0,3.6
3311,3,12,4.0,4.0,4.0,5.0,3.0,4.0
3312,3,13,4.0,4.0,4.0,3.0,3.0,3.6
3313,3,14,2.0,5.0,4.0,4.0,3.0,3.6
3314,3,15,3.0,2.0,4.0,5.0,3.0,3.4
3315,3,16,4.0,3.0,4.0,4.0,4.0,3.8
3316,3,17,4.0,3.0,4.0,4.0,5.0,4.0
3317,3,18,5.0,4.0,3.0,4.0,5.0,4.2
3318,3,19,4.0,3.0,4.0,2.0,3.0,3.2
3319,3,20,3.0,3.0,5.0,4.0,4.0,3.8
3320,3,21,5.0,3.0,4.0,3.0,5.0,4.0
3321,3,22,5.0,5.0,5.0,4.0,4.0,4.6
3322,3,23,4.0,3.0,3.0,4.0,4.0,3.6
3323,3,24,4.0,3.0,4.0,3.0,4.0,3.6
3324,3,25,5.0,4.0,4.0,3.0,4.0,4.0
3325,3,26,6.0,3.0,5.0,4.0,3.0,4.2
3326,3,27,4.0,2.0,5.0,6.0,2.0,3.8
3327,3,28,3.0,2.0,3.0,5.0,3.0,3.2
3328,3,29,3.0,4.0,5.0,4.0,3.0,3.8
3329,3,30,4.0,4.0,5.0,4.0,3.0,4.0
3330,3,31,2.0,4.0,3.0,4.0,4.0,3.4
3331,3,32,4.0,4.0,3.0,3.0,5.0,3.8
3332,3,33,4.0,2.0,4.0,3.0,4.0,3.4
3333,3,34,5.0,2.0,4.0,4.0,3.0,3.6
3334,3,35,5.0,5.0,3.0,3.0,3.0,3.8
3335,3,36,4.0,5.0,3.0,5.0,3.0,4.0
3336,3,37,2.0,4.0,5.0,3.0,4.0,3.6
3337,3,38,4.0,3.0,3.0,3.0,3.0,3.2
3338,3,39,4.0,3.0,3.0,5.0,4.0,3.8
3339,3,40,4.0,4.0,4.0,3.0,3.0,3.6
3340,3,41,2.0,5.0,3.0,4.0,5.0,3.8
3341,3,42,3.0,4.0,2.0,4.0,3.0,3.2
3342,3,43,3.0,4.0,3.0,5.0,4.0,3.8
3343,3,44,2.0,4.0,4.0,4.0,2.0,3.2
3344,3,45,4.0,4.0,4.0,4.0,5.0,4.2
3345,3,46,3.0,4.0,2.0,4.0,4.0,3.4
3346,3,47,6.0,4.0,5.0,4.0,4.0,4.6
3347,3,48,4.0,3.0,4.0,5.0,3.0,3.8
3348,3,49,5.0,4.0,4.0,6.0,5.0,4.8
3349,3,50,2.0,3.0,4.0,4.0,4.0,3.4
3350,3,51,3.0,4.0,4.0,3.0,3.0,3.4
3351,3,52,4.0,4.0,6.0,5.0,4.0,4.6
3352,3,53,3.0,2.0,4.0,4.0,3.0,3.2
3353,3,54,3.0,3.0,4.0,4.0,3.0,3.4
3354,3,55,4.0,3.0,3.0,4.0,3.0,3.4
3355,3,56,3.0,4.0,4.0,3.0,3.0,3.4
3356,3,57,5.0,4.0,4.0,3.0,4.0,4.0
3357,3,58,4.0,3.0,4.0,2.0,4.0,3.4
3358,3,59,4.0,4.0,3.0,4.0,3.0,3.6
3359,3,60,4.0,4.0,4.0,4.0,4.0,4.0
3360,3,61,4.0,3.0,3.0,4.0,5.0,3.8
3361,3,62,4.0,5.0,4.0,3.0,4.0,4.0
3362,3,63,3.0,3.0,3.0,4.0,4.0,3.4
3363,3,64,4.0,5.0,2.0,3.0,2.0,3.2
3364,3,65,5.0,3.0,3.0,3.0,3.0,3.4
3365,3,66,5.0,3.0,4.0,4.0,2.0,3.6
3366,3,67,3.0,3.0,4.0,4.0,2.0,3.2
3367,3,68,4.0,3.0,4.0,4.0,5.0,4.0
3368,3,69,4.0,4.0,3.0,3.0,5.0,3.8
3369,3,70,4.0,2.0,4.0,5.0,4.0,3.8
3370,3,71,3.0,5.0,3.0,3.0,4.0,3.6
3371,3,72,4.0,3.0,3.0,3.0,3.0,3.2
3372,3,73,5.0,4.0,3.0,4.0,5.0,4.2
3373,3,74,4.0,4.0,4.0,4.0,4.0,4.0
3374,3,75,4.0,4.0,6.0,3.0,3.0,4.0
3375,3,76,3.0,3.0,5.0,5.0,4.0,4.0
3376,3,77,3.0,4.0,3.0,4.0,4.0,3.6
3377,3,78,3.0,4.0,4.0,4.0,4.0,3.8
3378,3,79,3.0,3.0,3.0,4.0,4.0,3.4
3379,3,80,4.0,3.0,4.0,5.0,7.0,4.6
3380,3,81,3.0,3.0,4.0,4.0,5.0,3.8
3381,3,82,4.0,3.0,4.0,5.0,4.0,4.0
3382,3,83,4.0,5.0,3.0,3.0,3.0,3.6
3383,3,84,3.0,4.0,5.0,5.0,2.0,3.8
3384,3,85,3.0,3.0,3.0,4.0,5.0,3.6
3385,3,86,4.0,3.0,4.0,4.0,5.0,4.0
3386,3,87,5.0,3.0,2.0,3.0,3.0,3.2
3387,3,88,4.0,3.0,3.0,4.0,4.0,3.6
3388,3,89,3.0,3.0,4.0,3.0,4.0,3.4
3389,3,90,4.0,3.0,3.0,4.0,4.0,3.6
3390,3,91,5.0,4.0,2.0,4.0,5.0,4.0
3391,3,92,4.0,4.0,3.0,3.0,3.0,3.4
3392,3,93,4.0,4.0,3.0,3.0,4.0,3.6
3393,3,94,4.0,4.0,3.0,2.0,4.0,3.4
3394,3,95,5.0,4.0,4.0,3.0,3.0,3.8
3395,3,96,5.0,4.0,2.0,4.0,4.0,3.8
3396,3,97,4.0,4.0,3.0,4.0,4.0,3.8
3397,3,98,5.0,4.0,4.0,3.0,4.0,4.0
3398,3,99,3.0,2.0,3.0,4.0,4.0,3.2
3399,3,100,2.0,4.0,3.0,5.0,3.0,3.4
3400,3,101,4.0,2.0,3.0,4.0,4.0,3.4
3401,3,102,4.0,4.0,3.0,4.0,3.0,3.6
3402,3,103,3.0,4.0,3.0,4.0,5.0,3.8
3403,3,104,4.0,3.0,4.0,3.0,4.0,3.6
3404,3,105,2.0,4.0,3.0,4.0,3.0,3.2
3405,3,106,3.0,2.0,4.0,5.0,4.0,3.6
3406,3,107,3.0,4.0,5.0,5.0,4.0,4.2
3407,3,108,2.0,4.0,4.0,6.0,2.0,3.6
3408,3,109,5.0,5.0,3.0,5.0,5.0,4.6
3409,3,110,3.0,5.0,4.0,4.0,4.0,4.0
3410,3,1,3.0,3.0,5.0,3.0,4.0,3.6
3411,3,2,4.0,4.0,3.0,4.0,3.0,3.6
3412,3,3,4.0,5.0,2.0,5.0,4.0,4.0
3413,3,4,3.0,2.0,3.0,2.0,3.0,2.6
3414,3,5,4.0,4.0,4.0,2.0,2.0,3.2
3415,3,6,4.0,3.0,4.0,3.0,3.0,3.4
3416,3,7,6.0,4.0,3.0,3.0,3.0,3.8
3417,3,8,4.0,2.0,2.0,2.0,4.0,2.8
3418,3,9,4.0,5.0,3.0,4.0,4.0,4.0
3419,3,10,3.0,4.0,4.0,5.0,3.0,3.8
3420,3,11,3.0,4.0,5.0,4.0,3.0,3.8
3421,3,12,3.0,4.0,4.0,2.0,4.0,3.4
3422,3,13,5.0,4.0,5.0,4.0,4.0,4.4
3423,3,14,4.0,2.0,3.0,3.0,4.0,3.2
3424,3,15,4.0,3.0,3.0,3.0,3.0,3.2
3425,3,16,5.0,4.0,2.0,4.0,4.0,3.8
3426,3,17,2.0,4.0,4.0,5.0,4.0,3.8
3427,3,18,5.0,2.0,3.0,3.0,3.0,3.2
3428,3,19,4.0,4.0,4.0,4.0,5.0,4.2
3429,3,20,4.0,3.0,3.0,3.0,3.0,3.2
3430,3,21,3.0,3.0,5.0,4.0,4.0,3.8
3431,3,22,3.0,2.0,5.0,3.0,4.0,3.4
3432,3,23,4.0,4.0,2.0,3.0,3.0,3.2
3433,3,24,6.0,5.0,4.0,3.0,4.0,4.4
3434,3,25,4.0,5.0,3.0,4.0,5.0,4.2
3435,3,26,5.0,3.0,4.0,2.0,3.0,3.4
3436,3,27,4.0,4.0,3.0,3.0,4.0,3.6
3437,3,28,3.0,4.0,5.0,5.0,2.0,3.8
3438,3,29,3.0,3.0,5.0,3.0,4.0,3.6
3439,3,30,3.0,3.0,3.0,2.0,3.0,2.8
3440,3,31,2.0,3.0,4.0,3.0,4.0,3.2
3441,3,32,3.0,3.0,4.0,4.0,3.0,3.4
3442,3,33,3.0,4.0,4.0,3.0,4.0,3.6
3443,3,34,4.0,5.0,4.0,5.0,3.0,4.2
3444,3,35,4.0,5.0,4.0,4.0,2.0,3.8
3445,3,36,4.0,2.0,4.0,4.0,4.0,3.6
3446,3,37,4.0,3.0,4.0,4.0,5.0,4.0
3447,3,38,3.0,5.0,3.0,4.0,3.0,3.6
3448,3,39,2.0,3.0,4.0,4.0,3.0,3.2
3449,3,40,3.0,4.0,5.0,4.0,5.0,4.2
3450,3,41,3.0,2.0,5.0,4.0,4.0,3.6
3451,3,42,4.0,5.0,4.0,5.0,3.0,4.2
3452,3,43,4.0,2.0,4.0,3.0,4.0,3.4
3453,3,44,4.0,2.0,5.0,3.0,3.0,3.4
3454,3,45,4.0,5.0,4.0,3.0,6.0,4.4
3455,3,46,4.0,5.0,5.0,3.0,4.0,4.2
3456,3,47,3.0,3.0,4.0,5.0,5.0,4.0
3457,3,48,3.0,4.0,4.0,2.0,4.0,3.4
3458,3,49,2.0,4.0,3.0,4.0,3.0,3.2
3459,3,50,4.0,4.0,3.0,5.0,4.0,4.0
3460,3,51,4.0,3.0,4.0,3.0,5.0,3.8
3461,3,52,3.0,3.0,5.0,5.0,5.0,4.2
3462,3,53,3.0,2.0,4.0,5.0,2.0,3.2
3463,3,54,3.0,4.0,4.0,3.0,4.0,3.6
3464,3,55,4.0,4.0,4.0,4.0,2.0,3.6
3465,3,56,5.0,3.0,4.0,3.0,3.0,3.6
3466,3,57,3.0,3.0,2.0,3.0,4.0,3.0
3467,3,58,2.0,3.0,4.0,3.0,5.0,3.4
3468,3,59,4.0,4.0,3.0,5.0,4.0,4.0
3469,3,60,4.0,4.0,4.0,3.0,3.0,3.6
3470,3,61,4.0,3.0,3.0,4.0,4.0,3.6
3471,3,62,3.0,3.0,3.0,3.0,3.0,3.0
3472,3,63,4.0,3.0,4.0,4.0,3.0,3.6
3473,3,64,4.0,4.0,4.0,4.0,4.0,4.0
3474,3,65,4.0,4.0,4.0,3.0,3.0,3.6
3475,3,66,4.0,4.0,5.0,2.0,4.0,3.8
3476,3,67,3.0,4.0,5.0,3.0,4.0,3.8
3477,3,68,3.0,3.0,5.0,4.0,5.0,4.0
3478,3,69,5.0,3.0,4.0,4.0,5.0,4.2
3479,3,70,4.0,3.0,3.0,4.0,4.0,3.6
3480,3,71,4.0,5.0,4.0,4.0,3.0,4.0
3481,3,72,5.0,3.0,5.0,3.0,3.0,3.8
3482,3,73,4.0,3.0,5.0,3.0,5.0,4.0
3483,3,74,4.0,3.0,2.0,4.0,5.0,3.6
3484,3,75,2.0,3.0,4.0,3.0,5.0,3.4
3485,3,76,4.0,3.0,2.0,3.0,3.0,3.0
3486,3,77,4.0,5.0,4.0,4.0,5.0,4.4
3487,3,78,5.0,4.0,3.0,3.0,4.0,3.8
3488,3,79,4.0,3.0,3.0,3.0,4.0,3.4
3489,3,80,3.0,5.0,4.0,5.0,4.0,4.2
3490,3,81,4.0,4.0,3.0,5.0,5.0,4.2
3491,3,82,4.0,5.0,4.0,5.0,4.0,4.4
3492,3,83,4.0,5.0,3.0,4.0,5.0,4.2
3493,3,84,3.0,5.0,4.0,5.0,4.0,4.2
3494,3,85,4.0,4.0,4.0,5.0,4.0,4.2
3495,3,86,3.0,4.0,3.0,5.0,3.0,3.6
3496,3,87,4.0,4.0,4.0,4.0,3.0,3.8
3497,3,88,3.0,2.0,4.0,4.0,1.0,2.8
3498,3,89,3.0,3.0,4.0,3.0,5.0,3.6
3499,3,90,5.0,3.0,3.0,4.0,3.0,3.6
3500,3,91,3.0,3.0,4.0,4.0,4.0,3.6
3501,3,92,3.0,5.0,4.0,4.0,4.0,4.0
3502,3,93,4.0,5.0,4.0,3.0,4.0,4.0
3503,3,94,3.0,4.0,4.0,5.0,4.0,4.0
3504,3,95,3.0,4.0,4.0,3.0,5.0,3.8
3505,3,96,4.0,2.0,4.0,4.0,3.0,3.4
3506,3,97,2.0,4.0,3.0,3.0,5.0,3.4
3507,3,98,3.0,4.0,5.0,2.0,4.0,3.6
3508,3,99,5.0,2.0,4.0,5.0,3.0,3.8
3509,3,100,4.0,4.0,5.0,5.0,3.0,4.2
3510,3,101,3.0,3.0,2.0,3.0,3.0,2.8
3511,3,102,4.0,2.0,4.0,4.0,4.0,3.6
3512,3,103,4.0,5.0,5.0,3.0,4.0,4.2
3513,3,104,4.0,3.0,4.0,3.0,2.0,3.2
3514,3,105,4.0,3.0,3.0,3.0,3.0,3.2
3515,3,106,4.0,4.0,3.0,4.0,3.0,3.6
3516,3,107,2.0,3.0,5.0,3.0,4.0,3.4
3517,3,108,3.0,4.0,3.0,4.0,2.0,3.2
3518,3,109,4.0,4.0,3.0,5.0,4.0,4.0
3519,3,110,4.0,4.0,5.0,4.0,5.0,4.4
3520,3,1,3.0,3.0,3.0,4.0,4.0,3.4
3521,3,2,4.0,4.0,4.0,3.0,4.0,3.8
3522,3,3,3.0,3.0,3.0,4.0,5.0,3.6
3523,3,4,3.0,4.0,3.0,2.0,4.0,3.2
3524,3,5,4.0,4.0,4.0,5.0,4.0,4.2
3525,3,6,4.0,5.0,4.0,3.0,4.0,4.0
3526,3,7,3.0,3.0,4.0,2.0,3.0,3.0
3527,3,8,3.0,4.0,5.0,4.0,3.0,3.8
3528,3,9,3.0,4.0,3.0,4.0,2.0,3.2
3529,3,10,4.0,4.0,3.0,5.0,6.0,4.4
3530,3,11,3.0,3.0,3.0,4.0,4.0,3.4
3531,3,12,5.0,4.0,4.0,4.0,3.0,4.0
3532,3,13,4.0,2.0,4.0,4.0,4.0,3.6
3533,3,14,4.0,3.0,1.0,4.0,3.0,3.0
3534,3,15,3.0,5.0,2.0,3.0,4.0,3.4
3535,3,16,5.0,3.0,3.0,4.0,4.0,3.8
3536,3,17,1.0,4.0,4.0,3.0,3.0,3.0
3537,3,18,4.0,3.0,3.0,5.0,3.0,3.6
3538,3,19,4.0,3.0,4.0,4.0,5.0,4.0
3539,3,20,3.0,4.0,2.0,3.0,4.0,3.2
3540,3,21,5.0,3.0,4.0,4.0,5.0,4.2
3541,3,22,4.0,4.0,4.0,3.0,3.0,3.6
3542,3,23,4.0,4.0,4.0,2.0,3.0,3.4
3543,3,24,4.0,3.0,3.0,4.0,4.0,3.6
3544,3,25,6.0,4.0,2.0,3.0,5.0,4.0
3545,3,26,5.0,3.0,4.0,4.0,3.0,3.8
3546,3,27,4.0,4.0,2.0,4.0,4.0,3.6
3547,3,28,3.0,3.0,3.0,4.0,4.0,3.4
3548,3,29,4.0,3.0,5.0,3.0,5.0,4.0
3549,3,30,3.0,3.0,4.0,4.0,4.0,3.6
3550,3,31,4.0,5.0,4.0,4.0,2.0,3.8
3551,3,32,4.0,4.0,4.0,4.0,3.0,3.8
3552,3,33,3.0,4.0,4.0,6.0,3.0,4.0
3553,3,34,4.0,4.0,4.0,2.0,3.0,3.4
3554,3,35,3.0,4.0,3.0,3.0,5.0,3.6
3555,3,36,4.0,3.0,6.0,4.0,3.0,4.0
3556,3,37,3.0,4.0,3.0,4.0,4.0,3.6
3557,3,38,4.0,3.0,4.0,4.0,4.0,3.8
3558,3,39,4.0,2.0,4.0,5.0,4.0,3.8
3559,3,40,4.0,4.0,3.0,2.0,3.0,3.2
3560,3,41,3.0,4.0,3.0,3.0,4.0,3.4
3561,3,42,4.0,2.0,5.0,5.0,4.0,4.0
3562,3,43,4.0,3.0,3.0,3.0,4.0,3.4
3563,3,44,3.0,3.0,4.0,1.0,3.0,2.8
3564,3,45,4.0,4.0,4.0,3.0,3.0,3.6
3565,3,46,5.0,5.0,4.0,4.0,4.0,4.4
3566,3,47,4.0,4.0,4.0,4.0,4.0,4.0
3567,3,48,4.0,4.0,4.0,3.0,5.0,4.0
3568,3,49,4.0,4.0,4.0,3.0,4.0,3.8
3569,3,50,4.0,5.0,2.0,3.0,4.0,3.6
3570,3,51,4.0,3.0,5.0,3.0,5.0,4.0
3571,3,52,2.0,4.0,3.0,3.0,6.0,3.6
3572,3,53,2.0,3.0,4.0,4.0,5.0,3.6
3573,3,54,4.0,4.0,3.0,2.0,4.0,3.4
3574,3,55,2.0,6.0,3.0,5.0,4.0,4.0
3575,3,56,4.0,4.0,3.0,4.0,5.0,4.0
3576,3,57,3.0,3.0,4.0,3.0,3.0,3.2
3577,3,58,3.0,3.0,3.0,3.0,4.0,3.2
3578,3,59,4.0,5.0,5.0,3.0,5.0,4.4
3579,3,60,4.0,3.0,4.0,4.0,4.0,3.8
3580,3,61,5.0,4.0,4.0,4.0,4.0,4.2
3581,3,62,3.0,3.0,4.0,4.0,4.0,3.6
3582,3,63,5.0,3.0,4.0,3.0,3.0,3.6
3583,3,64,4.0,4.0,2.0,4.0,3.0,3.4
3584,3,65,3.0,3.0,3.0,2.0,5.0,3.2
3585,3,66,4.0,4.0,3.0,3.0,3.0,3.4
3586,3,67,4.0,4.0,3.0,3.0,3.0,3.4
3587,3,68,4.0,4.0,4.0,3.0,3.0,3.6
3588,3,69,4.0,3.0,4.0,4.0,3.0,3.6
3589,3,70,3.0,4.0,4.0,3.0,3.0,3.4
3590,3,71,3.0,3.0,4.0,5.0,2.0,3.4
3591,3,72,4.0,2.0,6.0,3.0,2.0,3.4
3592,3,73,4.0,4.0,4.0,5.0,4.0,4.2
3593,3,74,4.0,4.0,2.0,2.0,4.0,3.2
3594,3,75,4.0,3.0,4.0,5.0,2.0,3.6
3595,3,76,4.0,3.0,4.0,4.0,4.0,3.8
3596,3,77,3.0,2.0,5.0,4.0,5.0,3.8
3597,3,78,5.0,4.0,4.0,3.0,3.0,3.8
3598,3,79,4.0,5.0,3.0,3.0,3.0,3.6
3599,3,80,4.0,4.0,4.0,3.0,4.0,3.8
3600,3,81,4.0,3.0,4.0,4.0,4.0,3.8
3601,3,82,4.0,4.0,5.0,5.0,3.0,4.2
3602,3,83,4.0,5.0,5.0,4.0,4.0,4.4
3603,3,84,4.0,4.0,4.0,4.0,4.0,4.0
3604,3,85,4.0,3.0,4.0,4.0,5.0,4.0
3605,3,86,5.0,4.0,5.0,5.0,2.0,4.2
3606,3,87,4.0,4.0,4.0,3.0,3.0,3.6
3607,3,88,4.0,3.0,5.0,3.0,3.0,3.6
3608,3,89,3.0,4.0,5.0,5.0,3.0,4.0
3609,3,90,5.0,3.0,3.0,3.0,5.0,3.8
3610,3,91,3.0,2.0,4.0,3.0,4.0,3.2
3611,3,92,3.0,4.0,4.0,4.0,3.0,3.6
3612,3,93,2.0,4.0,5.0,5.0,5.0,4.2
3613,3,94,4.0,4.0,4.0,4.0,4.0,4.0
3614,3,95,4.0,3.0,4.0,4.0,4.0,3.8
3615,3,96,2.0,3.0,5.0,4.0,3.0,3.4
3616,3,97,4.0,5.0,4.0,4.0,4.0,4.2
3617,3,98,3.0,4.0,3.0,4.0,4.0,3.6
3618,3,99,6.0,3.0,4.0,3.0,4.0,4.0
3619,3,100,3.0,2.0,3.0,4.0,4.0,3.2
3620,3,101,3.0,3.0,6.0,3.0,5.0,4.0
3621,3,102,3.0,4.0,4.0,4.0,3.0,3.6
3622,3,103,5.0,3.0,4.0,4.0,5.0,4.2
3623,3,104,3.0,3.0,3.0,3.0,5.0,3.4
3624,3,105,3.0,3.0,5.0,3.0,5.0,3.8
3625,3,106,4.0,4.0,4.0,3.0,4.0,3.8
3626,3,107,3.0,4.0,4.0,5.0,3.0,3.8
3627,3,108,4.0,4.0,4.0,4.0,4.0,4.0
3628,3,109,5.0,4.0,3.0,4.0,4.0,4.0
3629,3,110,4.0,4.0,3.0,5.0,4.0,4.0
3630,3,1,4.0,3.0,4.0,2.0,4.0,3.4
